REGIAO:;S
UF:;RS
ESTACAO:;CACHOEIRINHA
CODIGO (WMO):;B808
LATITUDE:;-29,95138888
LONGITUDE:;-51,12416666
ALTITUDE:;72
DATA DE FUNDACAO:;18/02/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/09/28;1600 UTC;0;1015;1015,4;1014,6;3073,4;22;17;22,7;20,7;17,6;16,4;80;71;75;260;7,8;4,2;
2025/09/28;1700 UTC;0;1014,8;1015;1014,6;1107,4;19,9;15,4;21,5;19;16,7;14,6;80;70;78;250;9,8;4,8;
2025/09/28;1800 UTC;0;1014,4;1014,6;1014,1;2753,3;21,5;15,1;22,2;20,6;15,8;14,6;72;65;68;262;9;4,8;
2025/09/28;1900 UTC;0;1014,3;1014,5;1014,2;2045,1;22,3;14,9;22,8;21,8;15,5;14,3;66;60;63;263;9;4,9;
2025/09/28;2000 UTC;0;1014,6;1014,9;1014,2;1371,3;22,2;14,1;22,5;21,9;14,7;13,8;62;58;60;264;8,8;4,4;
2025/09/28;2100 UTC;0;1015,3;1015,9;1014,8;454,8;21,4;13,5;22;20,4;14;13,3;66;57;61;247;5,2;2,8;
2025/09/28;2200 UTC;0;1016;1016,4;1015,8;18,9;19,5;13,2;20,4;18,4;13,8;12,9;73;66;69;263;3,2;1,7;
2025/09/28;2300 UTC;0;1016,8;1017,1;1016,6;0;17;13,4;18,2;15,9;13,7;13,2;88;75;82;305;2,3;1,3;
2025/09/29;0000 UTC;0;1017,6;1018;1017,1;0;15,1;13,4;15,9;14,7;13,6;13,2;94;88;91;314;1,6;1;
2025/09/29;0100 UTC;0;1018,2;1018,4;1018;0;14,5;12,9;15;13,7;13,5;12,6;95;88;92;298;1,5;1;
2025/09/29;0200 UTC;0;1018,7;1018,9;1018,4;0;13,6;12,5;13,9;13,2;12,8;12;96;93;95;337;1,6;1,3;
2025/09/29;0300 UTC;0;1018,9;1019,1;1018,8;0;13,2;12,5;13,6;13;12,7;12,2;97;95;96;117;1,5;1;
2025/09/29;0400 UTC;0;1018,7;1018,8;1018,5;0;12,6;12,1;13,1;12,2;12,6;11,7;98;96;98;322;,9;,5;
2025/09/29;0500 UTC;0;1018,5;1018,6;1018,5;0;12;11,6;12,4;11,5;12;11;99;97;98;240;1,2;,6;
2025/09/29;0600 UTC;0;1018,5;1018,6;1018,4;0;11,3;11,1;11,6;11;11,5;10,7;100;98;99;46;,8;,5;
2025/09/29;0700 UTC;0;1018,8;1018,9;1018,6;0;10,7;10,5;11,2;10,4;11;10,1;99;98;99;72;,4;,2;
2025/09/29;0800 UTC;0;1019;1019,2;1018,9;0;10;9,8;10,4;9,7;10,3;9,5;100;98;99;180;1,6;,5;
2025/09/29;0900 UTC;0;1019,5;1019,8;1019,2;0;9,9;9,8;10,2;9,8;10,1;9,6;100;99;99;30;1;,7;
2025/09/29;1000 UTC;0;1020;1020,2;1019,8;97,1;10,2;10,2;11,5;9,7;11,5;9,5;100;99;100;241;1;,6;
2025/09/29;1100 UTC;0;1020,3;1020,4;1020,1;850;14,3;13,4;16,4;11,6;14,5;11,6;100;88;95;240;1,4;,5;
2025/09/29;1200 UTC;0;1020,4;1020,6;1020,3;1753;17,4;14,2;18,5;16,5;15,1;13,1;92;73;84;225;2,1;1,2;
2025/09/29;1300 UTC;0;1020,8;1020,9;1020,6;2571,6;19,8;13,6;21,2;18,5;15,1;12,5;82;59;69;115;4,4;2,6;
2025/09/29;1400 UTC;0;1020,9;1021;1020,8;3114,9;21,7;13,2;22,5;21,1;14,3;12,3;65;51;57;90;5,2;2,6;
2025/09/29;1500 UTC;0;1020,6;1020,9;1020,3;3449,6;22,8;13,4;23,3;22,2;14,2;12,5;56;49;53;95;5,5;2,4;
2025/09/29;1600 UTC;0;1020;1020,4;1019,6;3512,9;23,6;13,9;24,1;23,2;15;13,2;59;47;51;90;5,9;3,3;
2025/09/29;1700 UTC;0;1019;1019,5;1018,4;3297;24,4;13,8;24,8;23,8;14,8;12,9;51;44;47;121;6,5;3,5;
2025/09/29;1800 UTC;0;1017,9;1018,5;1017,4;2838,4;24,8;14,2;25,2;24,5;15;13,4;51;43;47;111;6,1;3,4;
2025/09/29;1900 UTC;0;1017,2;1017,4;1017;2206,9;25,2;14,4;25,5;24,9;15,4;13,6;51;42;46;109;8,3;3,5;
2025/09/29;2000 UTC;0;1017,2;1017,3;1017;1380,2;24,3;15;25,2;23,8;15,6;14,4;55;49;54;128;7,6;4,3;
2025/09/29;2100 UTC;0;1017,1;1017,2;1016,9;548,4;22,7;13,7;23,9;21,3;14,6;13,3;60;51;55;119;9;5,2;
2025/09/29;2200 UTC;0;1017,1;1017,4;1016,8;17,9;20,3;13,6;21,3;19,4;13,9;13,3;72;60;67;110;6;3,1;
2025/09/29;2300 UTC;0;1017,2;1017,3;1017;0;18,9;13,8;19,4;18,4;13,9;13,6;77;72;74;117;7,2;3,8;
2025/09/30;0000 UTC;0;1017,4;1017,5;1017,2;0;18;14;18,4;17,7;14,3;13,9;83;77;80;125;5,4;2,4;
2025/09/30;0100 UTC;0;1017,3;1017,8;1017,1;0;17,5;14,6;17,7;17,3;14,9;14,3;88;83;86;117;4,5;1,6;
2025/09/30;0200 UTC;0;1018;1018,2;1017,8;0;16,9;15,2;17,2;16,8;15,3;14,9;93;89;91;137;3;1,8;
2025/09/30;0300 UTC;0;1017,9;1018,2;1017,7;0;16,6;15;16,8;16,4;15,2;14,8;93;91;92;123;2,1;1;
2025/09/30;0400 UTC;0;1017,7;1018,5;1017,4;0;16,3;14,8;16,5;15,9;15,2;14,5;95;92;93;36;2,9;1,8;
2025/09/30;0500 UTC;0;1017,4;1018,2;1016,8;0;16,1;15;16,4;15,8;15,4;14,7;96;94;95;229;1,6;,8;
2025/09/30;0600 UTC;0;1017,2;1017,7;1016,6;0;16,1;15,1;16,5;15,8;15,5;15;97;93;95;162;3;1,4;
2025/09/30;0700 UTC;0;1017;1017,9;1016,2;0;16,3;15,3;16,7;15,8;15,6;15;96;94;95;191;4,8;2;
2025/09/30;0800 UTC;1;1016,2;1017,7;1015,3;0;16,4;15,7;16,5;16,3;16;15,4;98;95;96;97;3,1;1,6;
2025/09/30;0900 UTC;,2;1014,7;1015,6;1013,9;0;16,6;15,9;16,8;16,4;16,2;15,6;98;95;96;173;2,9;1,6;
2025/09/30;1000 UTC;0;1014,9;1015,6;1013,8;20,5;16,6;15,6;16,8;16,5;15,8;15,2;97;92;95;113;5,3;2,8;
2025/09/30;1100 UTC;0;1016,4;1018,1;1014,5;56,9;17,1;15,7;17,4;16,9;16;15,2;94;91;93;166;3,7;1,5;
2025/09/30;1200 UTC;0;1019,2;1020,2;1018,1;203,9;17,7;15,8;18,7;17,4;16,4;15,3;94;86;90;232;5,9;3,4;
2025/09/30;1300 UTC;0;1019,6;1020,2;1019,2;289,9;18,8;16,5;19,1;18,6;17,1;15,9;91;85;88;247;1,9;,6;
2025/09/30;1400 UTC;0;1018,2;1019,2;1017,7;513,2;19,7;17;20,1;19,2;17,4;16,6;90;83;87;189;5;1,6;
2025/09/30;1500 UTC;0;1018,3;1018,7;1018;386,8;20,4;17;20,6;20,2;17,8;16,5;87;80;83;35;2,4;1,2;
2025/09/30;1600 UTC;1,8;1019,5;1019,9;1018,7;157;19,6;17,8;20,4;18,9;18,2;16,9;96;84;91;197;4,4;2,1;
2025/09/30;1700 UTC;3;1019;1019,4;1018,5;140,2;18,8;18,3;18,9;18,7;18,5;18,1;99;96;98;325;3,7;2,1;
2025/09/30;1800 UTC;1,6;1018,5;1019,2;1018;208;18,7;18,3;18,7;18,6;18,4;18,1;98;97;98;220;2,4;1,2;
2025/09/30;1900 UTC;,8;1018;1018,1;1017,7;156;18,5;18,1;18,6;18,5;18,3;17,9;98;97;98;242;4,9;2,6;
2025/09/30;2000 UTC;1;1018;1018,2;1017,9;127,2;18,5;17,9;18,5;18,4;18;17,7;97;96;97;42;4,9;2,8;
2025/09/30;2100 UTC;1,2;1018;1018,4;1017,5;29,4;18,5;17,8;18,6;18,3;17,9;17,6;98;95;96;230;,6;,3;
2025/09/30;2200 UTC;1,2;1018,7;1019,2;1018,4;1,4;18,3;18;18,4;18,2;18,2;17,9;99;98;99;176;3;1,8;
2025/09/30;2300 UTC;1,4;1020;1020,8;1019,2;0;18,5;18,1;18,6;18,3;18,2;18;99;97;98;250;3,1;1,5;
2025/10/01;0000 UTC;,4;1020,9;1021;1020,8;0;18,4;18,1;18,5;18,3;18,2;18,1;99;98;99;126;1,5;1;
2025/10/01;0100 UTC;0;1021,3;1021,4;1021;0;18,2;18,1;18,2;18,2;18,1;18;100;99;99;120;2,3;1,3;
2025/10/01;0200 UTC;0;1021,7;1022;1021,4;0;18,2;18;18,2;18;18,1;17,8;100;99;99;207;,7;,3;
2025/10/01;0300 UTC;0;1021,7;1021,9;1021,6;0;18,2;18,1;18,2;18;18,2;18;100;99;100;117;1,8;1;
2025/10/01;0400 UTC;,2;1021,6;1021,7;1021,5;0;18,2;18;18,2;18,1;18,1;18;99;99;99;156;,6;,2;
2025/10/01;0500 UTC;0;1021,6;1021,7;1021,3;0;18;17,9;18,2;17,9;18;17,9;100;99;100;230;1,1;,6;
2025/10/01;0600 UTC;0;1021,1;1021,2;1021;0;18;18;18,1;18;18,1;17,9;100;100;100;43;,9;,5;
2025/10/01;0700 UTC;0;1021;1021,2;1020,9;0;18,1;18;18,1;18;18,1;18;100;100;100;174;,7;,3;
2025/10/01;0800 UTC;,2;1021,6;1021,9;1021,2;0;18,1;18,1;18,1;18;18,1;18;100;100;100;340;,2;,1;
2025/10/01;0900 UTC;,2;1022,3;1022,6;1021,9;0;18,2;18,2;18,3;18,1;18,4;18;100;99;100;138;3,1;1,5;
2025/10/01;1000 UTC;0;1022,9;1023,2;1022,6;72;18,3;17,9;18,4;18,2;18,1;17,8;99;98;98;156;2,3;1,2;
2025/10/01;1100 UTC;0;1023,6;1024,1;1023,2;191,5;18,6;17,9;18,7;18,4;18,1;17,7;98;95;97;129;3,8;2,4;
2025/10/01;1200 UTC;0;1024,3;1024,6;1024,1;337,1;18,8;18,1;18,9;18,7;18,3;17,9;97;96;96;133;4,8;2,3;
2025/10/01;1300 UTC;,4;1024,8;1025,1;1024,5;328,7;19;18,3;19,2;18,8;18,7;18;98;95;96;140;4;1,9;
2025/10/01;1400 UTC;1;1025,1;1025,2;1025,1;585,5;18,9;18,4;19,1;18,8;18,7;18,1;98;96;97;142;3,6;1,8;
2025/10/01;1500 UTC;0;1025,1;1025,3;1024,8;799,3;19,5;18,5;20,4;19,1;18,8;18,1;98;90;95;151;5,3;2,9;
2025/10/01;1600 UTC;0;1024,5;1024,9;1024,1;2004,6;21,4;18,4;22;20,4;19,2;17,6;92;79;85;145;7,3;4,2;
2025/10/01;1700 UTC;0;1023,9;1024,1;1023,7;1220,2;22;17,5;22,3;21,6;18,5;16,9;82;74;77;165;6,8;3,8;
2025/10/01;1800 UTC;0;1023,6;1023,7;1023,6;1844,7;22,4;17,4;22,7;22;18,2;16,9;78;73;75;143;8,3;4,5;
2025/10/01;1900 UTC;0;1023,6;1023,7;1023,5;1309,6;22,2;17,1;22,9;21,8;18,2;16,7;77;72;74;143;7,1;3,9;
2025/10/01;2000 UTC;0;1023,7;1023,9;1023,6;439,2;21,4;16,4;22;21;17,1;15,9;78;72;75;134;5,7;2,8;
2025/10/01;2100 UTC;0;1024,1;1024,4;1023,9;383,1;21;15,5;21,3;20,6;16,4;15,1;77;71;73;126;5,7;2,6;
2025/10/01;2200 UTC;0;1024,6;1024,9;1024,4;29,7;19,9;15,2;20,6;19,4;15,6;14,9;81;73;76;134;3,4;1,8;
2025/10/01;2300 UTC;0;1024,9;1025;1024,8;0;19,1;15,9;19,4;18,6;16;15,5;87;81;84;133;3,2;1,9;
2025/10/02;0000 UTC;0;1025,2;1025,4;1025;0;18,6;16,2;18,6;18,5;16,3;16;89;87;88;135;3,9;1,7;
2025/10/02;0100 UTC;0;1025,4;1025,6;1025,2;0;18,2;16,2;18,5;17,9;16,3;16,2;92;88;90;125;2,4;1,5;
2025/10/02;0200 UTC;0;1024,9;1025,2;1024,7;0;18,2;16,5;18,3;18;16,6;16,3;92;91;91;122;2,2;1,4;
2025/10/02;0300 UTC;0;1024,5;1024,7;1024,3;0;18,3;16,7;18,4;18,3;16,9;16,6;93;91;92;129;2,5;1,3;
2025/10/02;0400 UTC;0;1024,1;1024,3;1023,9;0;18,3;17;18,3;18,3;17,1;16,8;94;93;93;128;1,7;1,1;
2025/10/02;0500 UTC;0;1023,7;1023,9;1023,6;0;18,4;17,1;18,5;18,3;17,3;17;94;92;93;136;4,6;2,3;
2025/10/02;0600 UTC;0;1023,4;1023,7;1023,1;0;18,1;17,6;18,4;17,9;17,7;17,3;99;94;97;160;3;1,7;
2025/10/02;0700 UTC;0;1022,8;1023,1;1022,7;0;17,9;17,8;18;17,9;17,8;17,7;99;99;99;146;2,6;1,2;
2025/10/02;0800 UTC;0;1022,8;1023;1022,7;0;18;17,8;18,1;17,9;17,8;17,7;99;99;99;156;2,3;1,3;
2025/10/02;0900 UTC;0;1023,1;1023,4;1022,9;,1;18,2;17,9;18,3;18;18;17,8;99;98;98;142;3,1;1,8;
2025/10/02;1000 UTC;0;1023,8;1024,1;1023,4;51,6;18,5;18,2;18,6;18,3;18,4;18;99;98;99;122;2,9;1,4;
2025/10/02;1100 UTC;0;1024,3;1024,4;1024,1;199,8;18,9;18,7;19,2;18,6;18,8;18,4;99;98;99;141;2,6;1,6;
2025/10/02;1200 UTC;0;1024,3;1024,5;1024,1;918,3;20,1;18,8;21,4;19,2;19,1;18,5;98;86;94;116;5,3;3,2;
2025/10/02;1300 UTC;0;1024;1024,1;1023,8;1556,8;21,8;18,3;22,3;21,3;19;17,8;88;78;83;97;5,5;2,6;
2025/10/02;1400 UTC;0;1023,8;1024;1023,3;1673,5;22,7;18,3;24;22,1;19,3;17,7;83;73;78;124;5,8;3,1;
2025/10/02;1500 UTC;,2;1022,7;1023,4;1022;3218,7;24,3;18,6;25,2;22,9;19,2;18;78;67;72;109;6;2,7;
2025/10/02;1600 UTC;0;1021,5;1022;1020,7;3106;25,2;18,6;25,8;24,6;19,5;18;74;64;67;149;6,9;4,4;
2025/10/02;1700 UTC;0;1020,4;1020,9;1019,8;3111;26,1;19,1;26,5;25,6;19,8;18,5;68;62;65;110;7,8;4,3;
2025/10/02;1800 UTC;0;1019,4;1019,8;1019,2;2235,4;26,1;19,3;26,5;25,5;20,2;18,9;69;63;66;124;7,4;4,1;
2025/10/02;1900 UTC;0;1018,9;1019,3;1018,6;1308,5;25,8;19,1;26,2;25,5;19,6;18,7;69;64;67;124;5,7;4;
2025/10/02;2000 UTC;0;1018,6;1018,7;1018,4;1064,6;25,7;19,5;26,4;25;20;19,1;71;66;69;119;7,1;3,5;
2025/10/02;2100 UTC;0;1018,7;1018,9;1018,5;214,2;24,5;19,2;24,9;24;19,4;19;76;71;73;131;6,7;3;
2025/10/02;2200 UTC;0;1019;1019,3;1018,8;13,6;23,2;18,8;24;22,2;19,1;18,6;82;75;78;121;7,2;3,8;
2025/10/02;2300 UTC;0;1019,3;1019,5;1019,1;0;21,5;18,6;22,2;21,2;18,7;18,5;87;82;85;122;5,9;2,9;
2025/10/03;0000 UTC;0;1019,7;1020;1019,5;0;21,1;18,6;21,3;21;18,7;18,5;88;86;87;125;4;2,3;
2025/10/03;0100 UTC;0;1020;1020,1;1019,9;0;20,9;18,6;21,1;20,8;18,7;18,5;89;88;88;109;4,6;2,1;
2025/10/03;0200 UTC;0;1020;1020,1;1019,9;0;20,7;18,5;20,8;20,6;18,6;18,4;90;88;89;113;3,7;1,7;
2025/10/03;0300 UTC;0;1019,9;1020;1019,6;0;20,4;18,5;20,6;20,3;18,6;18,4;91;89;90;129;3,3;1,8;
2025/10/03;0400 UTC;0;1019,3;1019,6;1019,1;0;20,2;18,5;20,3;20,2;18,6;18,5;92;91;91;120;2,5;1,5;
2025/10/03;0500 UTC;0;1018,4;1018,4;1018,4;0;20,2;18,7;20,2;20,2;18,7;18,7;92;92;92;108;4,3;2,5;
2025/10/03;0600 UTC;0;1017,7;1017,7;1017,7;0;20;18,7;20;20;18,7;18,7;94;94;94;111;2,2;1,2;
2025/10/03;0700 UTC;0;1017,4;1017,4;1017,4;0;19,9;18,6;19,9;19,9;18,6;18,6;94;94;94;109;2;1,3;
2025/10/03;0800 UTC;0;1017,6;1017,6;1017,6;0;20,2;18,2;20,2;20,2;18,2;18,2;90;90;90;81;2,4;1,3;
2025/10/03;0900 UTC;0;1018,3;1018,3;1018,3;0;20,4;18,2;20,4;20,4;18,2;18,2;89;89;89;109;1,5;1;
2025/10/03;1000 UTC;0;1018,8;1019,1;1018,3;12,7;20,3;18,4;20,4;20,1;18,8;18,1;94;89;90;115;2,3;1,2;
2025/10/03;1100 UTC;0;1019,3;1019,6;1019;109,5;20,2;18,9;20,3;20;19,1;18,7;94;93;93;127;2,5;1,1;
2025/10/03;1200 UTC;0;1019,9;1020,1;1019,6;244,5;20,7;18,8;20,9;20,3;19;18,4;93;87;91;76;2,7;1,2;
2025/10/03;1300 UTC;,2;1020;1020,1;1019,8;460,7;20,9;18,8;21;20,7;19,2;18,4;92;87;90;95;6,1;2,8;
2025/10/03;1400 UTC;0;1019,7;1020;1019,4;881,5;21,1;19,2;21,5;20,7;19,6;18,8;92;89;90;102;5,7;2,6;
2025/10/03;1500 UTC;0;1019,3;1019,4;1019;1361,5;22,4;19,5;23,1;21,5;19,9;19,1;90;80;85;111;4,9;2,7;
2025/10/03;1600 UTC;0;1018,7;1019;1018,3;895,3;22,9;19,3;23,5;22,6;19,7;18,9;85;79;82;113;3,8;2,2;
2025/10/03;1700 UTC;0;1017,6;1018,3;1016,9;1500,2;24;19,6;24,7;23,5;20,1;19,2;82;73;78;82;4,7;2,3;
2025/10/03;1800 UTC;0;1016,5;1016,9;1016,2;1069,4;24;19,8;24,9;22,8;20,5;18,8;85;72;79;126;7,8;4,1;
2025/10/03;1900 UTC;3,6;1015,8;1016,2;1015,5;393,5;22,2;19,5;22,8;20,8;20,1;19,2;97;83;87;98;6;2,6;
2025/10/03;2000 UTC;,2;1015,5;1015,7;1015,3;383,4;20,7;19,6;20,8;20,6;20,1;19,2;97;92;95;107;5,5;2,6;
2025/10/03;2100 UTC;,2;1015,2;1015,3;1015,1;115,9;20,6;19,2;20,7;20,3;19,4;19,1;95;92;93;126;4,6;2,2;
2025/10/03;2200 UTC;0;1015,1;1015,2;1015;21,4;20,2;19,1;20,2;20,1;19,2;18,8;95;94;94;110;4,2;2,1;
2025/10/03;2300 UTC;0;1015,1;1015,1;1015;0;19,9;18,7;20,1;19,6;18,8;18,6;95;93;94;116;2,3;1;
2025/10/04;0000 UTC;0;1015,1;1015,2;1015;0;19,4;18,6;19,6;19,3;18,6;18,4;97;95;96;126;2;1,3;
2025/10/04;0100 UTC;0;1014,9;1015;1014,8;0;19,2;18,5;19,3;19,1;18,6;18,4;97;96;97;113;2,4;1,3;
2025/10/04;0200 UTC;0;1014,9;1015;1014,7;0;18,8;18,4;19,1;18,7;18,5;18,2;98;97;98;118;1,4;,8;
2025/10/04;0300 UTC;0;1014,6;1014,7;1014,6;0;18,7;18,4;18,8;18,6;18,5;18,2;98;98;98;112;1,3;,8;
2025/10/04;0400 UTC;0;1014,4;1014,7;1014,1;0;18,5;18,2;18,6;18,5;18,3;18,1;99;98;98;121;1,5;,8;
2025/10/04;0500 UTC;0;1014;1014,2;1013,9;0;18,4;18,2;18,5;18,3;18,3;18,1;99;99;99;105;2,1;1,1;
2025/10/04;0600 UTC;0;1013,7;1013,9;1013,5;0;18,2;18;18,3;18;18,1;17,8;99;99;99;99;1,4;,8;
2025/10/04;0700 UTC;0;1013,6;1013,8;1013,5;0;17,7;17,6;17,9;17,2;17,8;17;100;99;99;162;,8;,4;
2025/10/04;0800 UTC;0;1013,9;1014,1;1013,8;0;16,6;16,5;17,4;16,1;17,4;16;100;99;99;36;1;,7;
2025/10/04;0900 UTC;0;1014,3;1014,5;1014,1;,7;16,5;16,5;16,8;16,1;16,9;16,1;100;100;100;92;1,3;,6;
2025/10/04;1000 UTC;0;1014,7;1014,9;1014,5;161,8;17,2;17,2;18,4;16,5;18,4;16,6;100;100;100;69;1,5;1;
2025/10/04;1100 UTC;0;1015;1015,2;1014,9;767,9;19,9;18,7;21,3;18,5;19,4;18,3;100;88;94;110;1,9;1,1;
2025/10/04;1200 UTC;0;1015,1;1015,2;1015;1181,9;21,8;19;22,9;21,1;20,1;18,3;90;81;86;121;2,3;1,3;
2025/10/04;1300 UTC;0;1014,7;1015;1014,5;2448,2;24,4;19,2;25,7;23,1;20;18,5;81;66;74;136;3,6;1;
2025/10/04;1400 UTC;0;1014,3;1014,5;1014;2876,8;26,6;19,2;27,5;25,7;20,6;18,7;72;58;63;224;5,2;2,8;
2025/10/04;1500 UTC;0;1013,6;1014;1013,1;3349,9;28,3;19,6;29;27,5;20,7;18,9;62;52;57;168;4,6;2,1;
2025/10/04;1600 UTC;0;1012,6;1013,1;1012;2509,9;29,1;19,9;29,7;28,6;21,4;19,2;61;51;54;108;2,3;1,3;
2025/10/04;1700 UTC;0;1011,5;1012;1011,1;2672,9;30;20,3;30,9;29,1;21,3;19,5;57;47;52;210;2,4;,8;
2025/10/04;1800 UTC;0;1010,5;1011,1;1010;2082,4;29,9;20,3;30,5;29,4;21,2;19,8;57;48;52;104;3,1;1,5;
2025/10/04;1900 UTC;0;1009,7;1010;1009,6;1649,7;29,9;20,3;30,3;29,5;20,9;19,8;55;49;52;175;3,1;1,8;
2025/10/04;2000 UTC;0;1009,5;1009,8;1009,1;640,5;29,6;20,5;30,2;28,9;21,3;20;57;50;54;124;3,5;1,8;
2025/10/04;2100 UTC;0;1009,7;1009,8;1009,5;172,4;28,4;20,8;28,9;27,6;21,4;20,2;68;56;62;85;5,8;2,2;
2025/10/04;2200 UTC;,4;1012,3;1012,3;1012,3;5,1;19,8;18,7;19,8;19,8;18,7;18,7;95;95;95;291;6,8;3,7;
2025/10/04;2300 UTC;0;1012,1;1012,1;1012,1;0;19,7;19,3;19,7;19,7;19,3;19,3;98;98;98;58;1,5;1,1;
2025/10/05;0000 UTC;0;1012,1;1012,1;1012,1;0;20,1;19,8;20,1;20,1;19,8;19,8;98;98;98;71;2,3;1,3;
2025/10/05;0100 UTC;0;1012;1012,2;1011,8;0;20,1;19,7;20,2;19,9;19,8;19,6;99;98;98;120;1,4;,7;
2025/10/05;0200 UTC;0;1011,5;1011,8;1011,2;0;19,6;19,4;19,9;19,2;19,6;19,1;100;98;99;134;1,2;,8;
2025/10/05;0300 UTC;0;1010,9;1011,2;1010,7;0;19,2;19,2;19,5;18,7;19,5;18,7;100;99;100;143;,6;,3;
2025/10/05;0400 UTC;0;1010,6;1010,8;1010,2;0;18,3;18,3;18,7;18,1;18,6;18,1;100;100;100;220;1;,3;
2025/10/05;0500 UTC;0;1010,1;1010,3;1009,9;0;18,4;18,5;18,7;18,3;18,7;18,3;100;100;100;112;1,3;,7;
2025/10/05;0600 UTC;0;1009,6;1009,9;1009,3;0;18,8;18,9;19,3;18,5;19,4;18,6;100;100;100;103;1,9;,8;
2025/10/05;0700 UTC;0;1009,4;1009,5;1009,3;0;19,5;19,5;19,6;19,2;19,6;19,2;100;100;100;103;2,9;1,2;
2025/10/05;0800 UTC;0;1009,6;1009,7;1009,4;0;19,7;19,5;19,8;19,5;19,6;19,3;100;98;99;89;1,6;,8;
2025/10/05;0900 UTC;0;1009,8;1009,8;1009,6;,7;19,6;19,4;19,6;19,5;19,4;19,3;99;99;99;86;1,6;,8;
2025/10/05;1000 UTC;0;1009,6;1009,8;1009,5;163,2;19,7;19,5;20,2;19,5;20;19,4;99;98;99;124;1,9;1,1;
2025/10/05;1100 UTC;0;1009,7;1009,9;1009,6;598;20,9;20,1;21,9;20,3;20,7;19,8;98;92;96;107;3,4;1,9;
2025/10/05;1200 UTC;0;1010,4;1010,8;1009,9;565,7;22,2;20,5;22,8;21,8;20,9;20,1;93;88;91;76;3,4;1,5;
2025/10/05;1300 UTC;0;1009,8;1010;1009,2;1975,5;24,3;21;25,6;22,8;21,8;20,4;89;79;84;98;5,2;2,3;
2025/10/05;1400 UTC;0;1008,8;1009,3;1008,4;2863,5;26,7;22,1;27,5;25,6;22,9;21,4;81;74;77;120;5,8;3,4;
2025/10/05;1500 UTC;0;1007,8;1008,2;1007,4;3111,2;29,5;23,2;30,5;28,3;24,2;22,5;75;64;69;131;3,1;1,8;
2025/10/05;1600 UTC;0;1007;1007,4;1006,3;1580,4;29,9;23,5;30,8;29,2;24,3;22,9;73;64;68;106;3,1;1,6;
2025/10/05;1700 UTC;0;1005,7;1006,2;1005,2;2019,1;31,5;24,1;32;30,6;25,4;23,4;70;59;63;109;2,9;1,7;
2025/10/05;1800 UTC;0;1004,7;1005,2;1004,3;2036,3;32,2;24,5;32,4;32;25,3;23,9;65;58;62;104;3,4;1,8;
2025/10/05;1900 UTC;0;1004,1;1004,3;1003,9;1405,1;31,5;24,8;32,3;30,5;25,6;24,4;71;63;67;110;5,2;2,6;
2025/10/05;2000 UTC;,4;1004,2;1004,4;1004;515,9;29,7;24,2;30,5;27,9;24,6;23,7;80;69;73;113;5;2,9;
2025/10/05;2100 UTC;,6;1004,3;1004,5;1004,1;206,4;26,9;24;27,8;26,8;24,5;23,6;87;82;85;61;3,6;2,3;
2025/10/05;2200 UTC;0;1004,2;1004,3;1004,1;51,3;26,7;23,8;27,1;26,2;24,1;23,5;88;83;85;71;3;1,8;
2025/10/05;2300 UTC;0;1004,1;1004,6;1003,8;0;25,9;23,7;26,2;25,3;23,9;23,4;93;87;89;199;4,4;2,7;
2025/10/06;0000 UTC;0;1004,8;1005;1004,5;0;25,5;23,5;26;25;23,7;23,3;93;87;90;117;1,5;,6;
2025/10/06;0100 UTC;0;1004,7;1005,1;1004,3;0;24,9;23,3;25;24,7;23,6;23,1;93;91;92;80;2,8;1,5;
2025/10/06;0200 UTC;0;1005,1;1005,5;1004,3;0;24,5;23,1;24,7;24,3;23,3;23;94;92;93;140;1,5;,9;
2025/10/06;0300 UTC;0;1004,7;1005,4;1004,2;0;23,7;22,4;24,3;23,2;23,2;21,7;96;91;94;105;4,1;1,8;
2025/10/06;0400 UTC;0;1005,6;1007,4;1004,7;0;23,1;21,1;23,3;22,8;22,2;20,3;95;85;90;200;4,9;2;
2025/10/06;0500 UTC;,8;1007,1;1008,9;1006;1,9;21,5;19,8;22,8;20,4;20,7;18,9;94;87;91;148;5,4;2,4;
2025/10/06;0600 UTC;,2;1006,1;1008,4;1004,6;0;20,1;19;20,4;20;19,3;18,8;96;93;94;277;4,4;2,1;
