REGIAO:;S
UF:;RS
ESTACAO:;SANTANA DA BOA VISTA
CODIGO (WMO):;B821
LATITUDE:;-30,858611
LONGITUDE:;-53,155556
ALTITUDE:;138
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/25;0900 UTC;0;964,3;964,6;964;2,8;20,3;12,9;20,5;20,1;13,1;12,8;65;62;63;30;8,6;5,1;
2025/10/25;1000 UTC;0;964,5;966,9;964,1;171,3;20,8;13;21,3;20,2;13,7;12,8;64;59;61;182;9,6;4,7;
2025/10/25;1100 UTC;0;967,3;967,6;966;430,8;20,4;13,8;21,5;20;14,3;13,3;70;63;67;258;4,4;1,8;
2025/10/25;1200 UTC;0;968,1;968,3;967,6;764,1;21,8;14,3;22,2;21,5;14,9;14;64;60;63;309;5,2;2,2;
2025/10/25;1300 UTC;1;968,6;969;968,3;538,2;20,6;15,3;22,3;19;17,3;14,1;91;61;74;237;3,7;1,3;
2025/10/25;1400 UTC;2,2;968,6;968,9;968,3;430,2;18,3;16,9;19,1;17,9;17,5;16;96;85;93;284;5,3;2,9;
2025/10/25;1500 UTC;,4;967,7;968,3;967,2;835,7;18,9;17,4;19,2;18,4;17,9;16,9;95;91;93;264;7,9;4,5;
2025/10/25;1600 UTC;,2;966,5;967,2;966,1;488,6;18,9;17,7;19,1;18,8;17,9;17,4;96;92;94;289;13,6;6,7;
2025/10/25;1700 UTC;1,2;966,6;967,3;966,1;259,5;18,4;17,6;18,8;18,3;17,8;17,5;97;94;96;321;12,1;7,5;
2025/10/25;1800 UTC;0;966,7;966,9;966,5;474,2;18,5;17,8;18,8;18,3;18;17,7;97;95;97;322;11,2;6,7;
2025/10/25;1900 UTC;0;966,6;967,1;966,4;787,8;19,2;18,1;19,6;18,8;18,4;17,8;96;92;94;318;8,5;4,5;
2025/10/25;2000 UTC;0;967,4;967,6;967,1;781,5;19,8;18;20,3;19,4;18,3;17,7;94;87;91;326;7,2;3,9;
2025/10/25;2100 UTC;0;967,9;968,1;967,7;420,2;19,9;18,3;20,1;19,7;18,5;18;94;91;92;321;5,7;2,9;
2025/10/25;2200 UTC;0;968,4;968,7;968,1;110,1;19,7;18,1;19,9;19,5;18,5;17,7;94;91;92;171;2,2;,7;
2025/10/25;2300 UTC;0;969;969,4;968,7;0;19,4;17,7;19,6;19,2;17,8;17,6;93;90;91;166;2,4;,6;
2025/10/26;0000 UTC;0;969,9;969,9;969,8;0;18,8;17,8;19,3;18,4;18;17,7;97;92;95;129;3,2;1,9;
2025/10/26;0100 UTC;0;970,3;970,5;969,9;0;18,5;17,9;18,7;18,3;18;17,8;98;96;97;314;2,3;1,1;
2025/10/26;0200 UTC;0;970,3;970,4;970,3;0;18,3;17,8;18,5;18;18;17,5;98;97;97;207;3;,9;
2025/10/26;0300 UTC;0;970,8;971,5;970,4;0;18,4;17,4;18,6;18,1;18;16,9;97;94;95;212;3,5;1,3;
2025/10/26;0400 UTC;0;971,6;971,7;971,5;0;18;16,9;18,1;17,9;17;16,7;95;94;95;197;3;1;
2025/10/26;0500 UTC;0;971,8;972;971,6;,1;16,3;14,6;17,9;15,2;16,8;13,3;95;88;91;185;7,4;2,7;
2025/10/26;0600 UTC;0;972,2;972,5;972;0;14,8;13,2;15,1;14,7;13,4;13;93;90;92;166;5,3;2,3;
2025/10/26;0700 UTC;0;972,6;972,8;972,5;0;14,6;13,1;14,7;14,5;13,3;12,9;93;91;93;149;4,8;2,8;
2025/10/26;0800 UTC;0;972,9;973,2;972,6;0;14,4;13,1;14,5;14,4;13,2;13;94;93;94;140;5,2;2,8;
2025/10/26;0900 UTC;0;973,3;973,5;973,2;5,5;14;12,9;14,4;13,6;13,2;12,7;96;94;95;112;3,6;1,9;
2025/10/26;1000 UTC;0;973,6;973,8;973,4;72,5;13,9;12,6;14,1;13,7;12,9;12,4;96;92;93;116;5,7;2,9;
2025/10/26;1100 UTC;0;973,8;974;973,7;;14,9;12,3;15,8;14,1;12,5;12;92;83;87;116;6,8;3;
2025/10/26;1200 UTC;0;973,9;974;973,9;1480,3;16,2;12,2;16,9;15,8;12,7;11,8;83;75;80;108;7,1;4,2;
2025/10/26;1300 UTC;0;973,8;973,9;973,7;2595,5;17,8;12,4;18,8;16,8;13,1;11,7;78;68;73;126;6,2;3,7;
2025/10/26;1400 UTC;0;973,8;973,9;973,6;3424,9;19,6;13;20,2;18,5;13,7;12,4;72;62;67;110;5,5;2,8;
2025/10/26;1500 UTC;0;973,4;973,7;973,3;3716,5;20,8;13,1;21,8;19,9;14;12,5;67;59;62;93;4,7;1,7;
2025/10/26;1600 UTC;0;973,2;973,4;972,9;3045,7;22,2;13,8;22,8;21,6;14,5;13,1;62;54;58;113;4,4;1,8;
2025/10/26;1700 UTC;0;972,7;972,9;972,5;2008,8;22,3;14,2;22,9;21,8;14,9;13,4;63;56;59;146;5,5;2,8;
2025/10/26;1800 UTC;0;972,4;972,5;972,3;1608,3;22,1;14,1;22,7;21,7;14,6;13,6;63;58;60;126;4,1;2,1;
2025/10/26;1900 UTC;0;972,2;972,3;972,1;1563,6;22,5;14,3;23,7;20,9;15,1;13,4;66;53;59;123;6,9;3,6;
2025/10/26;2000 UTC;0;972,4;972,5;972,3;477,8;20,4;14,2;20,8;20,2;14,5;14;71;67;69;100;6,1;2,7;
2025/10/26;2100 UTC;0;972,5;972,6;972,4;325,6;19,8;14,1;20,3;19,2;14,3;13,8;74;69;71;88;5,7;2,6;
2025/10/26;2200 UTC;0;972,3;972,5;972,1;60,8;18,5;13,9;19,2;17,7;14,1;13,7;80;74;77;92;5,4;2,8;
2025/10/26;2300 UTC;0;972,7;973,1;972,3;0;17,3;13,6;17,7;17,1;13,8;13,4;83;80;81;93;5,6;3,1;
2025/10/27;0000 UTC;0;973,4;974;973,1;0;16,7;13,5;17,2;16,2;13,6;13,4;86;82;84;104;5,3;3,1;
2025/10/27;0100 UTC;0;974,3;974,6;974;0;15,9;13,4;16,2;15,6;13,6;13,3;89;86;88;93;6;2,9;
2025/10/27;0200 UTC;0;974,5;974,6;974,4;0;15,5;13,5;15,6;15,3;13,6;13,4;91;89;90;89;4,7;2,3;
2025/10/27;0300 UTC;0;974,3;974,5;974,2;0;15,1;13,4;15,3;15;13,6;13,2;92;91;91;75;5,7;2,2;
2025/10/27;0400 UTC;0;974,5;974,6;974,4;0;14,9;13,2;15;14,5;13,4;13;93;90;91;94;4;2,3;
2025/10/27;0500 UTC;0;974,6;974,7;974,4;0;14,6;13,1;14,8;14,2;13,3;13;95;91;93;126;4,1;2,1;
2025/10/27;0600 UTC;0;974,5;974,6;974,3;0;14,4;13,5;14,5;14,2;13,6;13,3;97;95;96;89;5,8;2,2;
2025/10/27;0700 UTC;0;974,4;974,6;974,3;0;14,4;13,6;14,6;14,3;13,7;13,5;97;95;96;89;5,6;3,1;
2025/10/27;0800 UTC;0;974,7;974,9;974,5;0;14;13,5;14,3;13,7;13,6;13,4;99;96;98;74;2,6;1,4;
2025/10/27;0900 UTC;0;975;975,2;974,8;9,5;13,8;13,5;14;13,5;13,7;13,3;99;98;99;83;3,5;1,8;
2025/10/27;1000 UTC;0;975,7;976;975,2;226,3;14,3;13,8;14,7;13,9;13,9;13,6;99;95;98;106;4,1;2,3;
2025/10/27;1100 UTC;0;976,2;976,6;975,9;874,5;15,4;13,8;16,4;14,7;14,1;13,6;96;88;92;112;5;2,8;
2025/10/27;1200 UTC;0;976,7;976,9;976,6;1387;16,6;13,6;18,5;15,9;14,1;13,3;91;76;85;82;6,1;3;
2025/10/27;1300 UTC;0;976,9;977;976,7;2137,5;18,7;13,5;19,8;17,5;14;12,7;81;65;74;86;6,8;3,4;
2025/10/27;1400 UTC;0;976,8;976,9;976,7;3212,2;20,5;13;21,5;19,4;13,7;12,4;67;58;63;116;7,1;3,7;
2025/10/27;1500 UTC;0;976,6;976,8;976,3;3712,8;21,8;12,9;22,5;20,5;13,6;12,1;62;50;55;114;7;3,5;
2025/10/27;1600 UTC;0;976,2;976,4;976;3774,4;22,8;12,9;23,7;22,2;13,7;11,8;54;47;51;109;5,6;3,1;
2025/10/27;1700 UTC;0;975,8;976,1;975,4;3550,8;23,6;13;24,1;22,8;13,5;12,5;51;42;47;95;8;4,3;
2025/10/27;1800 UTC;0;975,4;975,5;975,3;3018,4;24;12,9;24,6;23,6;13,7;12,2;48;42;44;127;8,8;4,1;
2025/10/27;1900 UTC;0;975,3;975,4;975,2;1611,8;23,9;12;24,4;23,2;13;11,1;46;36;41;95;8,9;4,3;
2025/10/27;2000 UTC;0;975,6;975,9;975,3;336,7;23,1;10,4;23,9;22,5;11,7;9,5;40;34;36;104;8,6;4,7;
2025/10/27;2100 UTC;0;976;976,3;975,7;175,9;21,5;9,8;22,5;20,3;10,2;9,5;47;36;41;104;8,4;4;
2025/10/27;2200 UTC;0;976,7;977,2;976,2;50,1;19,4;9,5;20,2;18,6;9,8;9,2;54;46;51;102;7,3;4,2;
2025/10/27;2300 UTC;0;977,5;977,8;977,1;0;17,7;7,6;18,5;16,9;9,3;7;54;47;49;104;8,4;4,9;
2025/10/28;0000 UTC;0;978;978,4;977,7;0;16,2;7,7;16,9;15,5;8,1;7,5;63;53;57;112;8,6;4,8;
2025/10/28;0100 UTC;0;978,9;979,1;978,4;0;15;8,7;15,4;14,6;9,4;8,1;74;64;68;108;8,1;4,2;
2025/10/28;0200 UTC;0;979,4;979,7;979,1;0;14,2;10,2;14,6;14;10,9;9,5;84;74;80;108;8,9;4,2;
2025/10/28;0300 UTC;0;979,8;980;979,6;0;13,7;11,1;14;13,4;11,2;10,9;89;84;87;108;8,1;4,5;
2025/10/28;0400 UTC;0;979,6;979,9;979;0;13,2;11,3;13,5;13;11,4;11,2;92;88;91;108;6,9;3,5;
2025/10/28;0500 UTC;0;978,6;979;978,4;0;13,1;11,3;13,3;13;11,4;11,2;92;90;91;103;5,2;3,3;
2025/10/28;0600 UTC;0;978,3;978,7;978,1;0;12,7;11,5;13;12,5;11,7;11,2;95;91;94;116;5,3;2,8;
2025/10/28;0700 UTC;0;978,5;978,9;978,1;0;12,3;11,6;12,6;12,2;11,8;11,5;97;95;97;131;4,7;2,3;
2025/10/28;0800 UTC;0;979,1;979,2;978,9;0;12,5;11,7;12,6;12,4;11,8;11,5;97;95;96;109;5,8;3,2;
2025/10/28;0900 UTC;0;979,8;979,8;979,7;33;12,3;11,6;12,4;12,2;11,6;11,5;97;96;96;144;7,3;4,2;
2025/10/28;1000 UTC;0;980,1;980,4;979,8;134,2;12,6;11,4;12,7;12,4;11,5;11,2;95;93;94;138;7,8;4,3;
2025/10/28;1100 UTC;0;980,8;981;980,4;406,5;12,8;10,9;12,9;12,6;11,3;10,4;93;88;91;148;9,7;6;
2025/10/28;1200 UTC;0;980,6;980,9;980,5;550,8;13,3;10,5;14,3;12,8;10,8;10,3;88;81;86;118;7,7;3,8;
2025/10/28;1300 UTC;0;980,7;980,9;980,5;636,4;14,4;10,3;14,7;14,1;10,8;10;82;77;80;109;9,4;5,2;
2025/10/28;1400 UTC;0;980,7;980,9;980,5;650,4;14,9;10,2;15,2;14,7;10,6;10;79;75;76;110;8,3;4,9;
2025/10/28;1500 UTC;0;980,6;981,1;980,2;355,4;14,9;10,1;14,9;14,8;10,4;9,9;77;75;76;119;8,5;3,9;
2025/10/28;1600 UTC;0;980,2;980,6;979,7;305,7;14,5;10,4;14,9;14;11,3;9,9;87;75;79;123;8,2;3,8;
2025/10/28;1700 UTC;,2;979,9;980,2;979,7;241,3;13,6;11,1;14;13,1;11,7;10,7;93;84;87;125;6,9;2,9;
2025/10/28;1800 UTC;1;979,7;980,1;979,5;211,3;12,7;12,2;13,1;12,4;12,3;11,7;99;93;97;139;10,5;5,4;
2025/10/28;1900 UTC;,4;979,4;979,6;979,1;183,9;12,3;12,1;12,4;12,2;12,3;11,8;99;98;99;142;11,5;5,9;
2025/10/28;2000 UTC;2;979,4;979,7;979,2;96,1;11,9;11,5;12,2;11,7;11,8;11,3;99;97;98;133;8,5;4,4;
2025/10/28;2100 UTC;2,6;980,2;980,9;979,6;30,6;11,5;11,4;11,7;11,3;11,6;11,3;100;99;99;137;8,1;3,8;
2025/10/28;2200 UTC;1,8;980,9;981,1;980,4;4,7;11,2;11,2;11,3;11,1;11,3;10,9;100;99;100;107;8,8;5,2;
2025/10/28;2300 UTC;1,6;980,5;980,7;980,1;0;11;11;11,1;10,9;11;10,9;100;99;100;123;9,3;4,6;
2025/10/29;0000 UTC;,4;980,4;980,9;979,9;0;11;11;11;10,9;11;11;100;100;100;131;9,6;4,6;
2025/10/29;0100 UTC;1;980,3;980,5;979,9;0;11;11,1;11;11;11,1;11;100;100;100;138;9,6;5,3;
2025/10/29;0200 UTC;,6;980,1;980,3;979,9;0;11;11;11;10,9;11,1;10,9;100;100;100;136;7,2;3,6;
2025/10/29;0300 UTC;1;979,9;980,2;979,7;0;10,7;10,8;10,9;10,6;10,9;10,7;100;100;100;136;8,3;4,6;
2025/10/29;0400 UTC;,2;979,4;979,7;979,3;0;10,6;10,7;10,6;10,6;10,7;10,6;100;100;100;146;8,9;4,9;
2025/10/29;0500 UTC;0;979,3;979,5;979,1;0;10,7;10,7;10,8;10,6;10,9;10,6;100;100;100;142;9,3;5,1;
2025/10/29;0600 UTC;0;979,1;979,2;979;0;10,9;11;11;10,8;11;10,9;100;100;100;145;7,6;4;
2025/10/29;0700 UTC;0;979,2;979,5;979;0;11;11,1;11,1;11;11,2;11;100;100;100;136;8,4;3,6;
2025/10/29;0800 UTC;0;979,5;979,8;979,4;0;11,2;11,3;11,3;11,1;11,4;11,2;100;100;100;134;8,3;3,7;
2025/10/29;0900 UTC;,2;979,9;980,1;979,8;,8;11,3;11,4;11,3;11,2;11,4;11,3;100;100;100;141;7,2;4,1;
2025/10/29;1000 UTC;,2;980,4;980,7;980;46,5;11,2;11,2;11,2;11,1;11,3;11,2;100;100;100;137;6,8;3,4;
2025/10/29;1100 UTC;0;980,9;981,1;980,7;170,6;11,3;11,4;11,5;11,1;11,5;11,2;100;100;100;147;6,5;3,8;
2025/10/29;1200 UTC;,2;981,4;981,6;981,2;433,4;11,7;11,6;12;11,4;11,9;11,4;100;99;100;130;6,5;3,1;
2025/10/29;1300 UTC;,2;981,5;981,7;981,4;848,6;12,3;11,7;12,5;12;12,2;11,1;99;95;97;123;6,2;3,2;
2025/10/29;1400 UTC;,4;981,5;981,7;981,4;710,9;12,5;11,4;12,7;12,3;11,9;10,9;;;;122;6,8;;
2025/10/29;1500 UTC;0;981,3;981,4;981,2;1054,2;13,1;11,2;13,6;12,4;11,8;10,9;94;87;91;137;6,8;3,8;
2025/10/29;1600 UTC;0;981,1;981,3;981;832,2;13,7;11;13,8;13,4;11,4;10,6;89;84;87;125;5,8;2,9;
2025/10/29;1700 UTC;0;980,8;981,1;980,7;1124,7;14,3;10,6;14,7;13,8;11,3;10,1;85;79;82;146;5,9;3,6;
2025/10/29;1800 UTC;0;980,4;980,6;980,2;817,1;14,4;11;14,5;14,2;11,5;10,6;85;81;83;150;5,9;3,1;
2025/10/29;1900 UTC;0;980;980,2;979,9;633,3;14,5;10,7;14,7;14,3;11,2;10,3;83;80;81;140;5,1;2,6;
2025/10/29;2000 UTC;0;979,8;979,9;979,7;474,7;14,4;10,6;14,6;14,1;11;10,3;84;79;81;123;7,5;3,2;
2025/10/29;2100 UTC;0;980;980,2;979,8;170,3;13,1;10,8;14,1;11,9;11,4;10,1;98;81;88;121;6,2;2,8;
2025/10/29;2200 UTC;0;980,1;980,2;980;49,2;11,9;10,9;12,1;11,7;11,6;9,9;99;89;95;111;5,9;2,8;
2025/10/29;2300 UTC;0;980,1;980,2;980;0;12;10,1;12,1;11,9;10,4;9,8;92;88;91;111;4,3;2,3;
2025/10/30;0000 UTC;0;980,3;980,4;980,2;0;12;11;12;11,9;11,5;10,4;98;92;95;130;4,5;1,9;
2025/10/30;0100 UTC;0;980,6;980,7;980,4;0;12;11,6;12,1;11,8;11,8;11,3;100;96;98;147;5,7;2,8;
2025/10/30;0200 UTC;0;980,6;980,6;980,5;0;11,8;11,6;11,9;11,7;11,8;11,5;100;98;99;138;4;2,2;
2025/10/30;0300 UTC;,2;980,3;980,5;980;0;11,7;11,6;11,8;11,6;11,7;11,5;100;99;99;159;4;2,3;
2025/10/30;0400 UTC;0;979,6;980;979,3;0;11,5;11,5;11,7;11,4;11,7;11,4;100;100;100;138;4,5;2,7;
2025/10/30;0500 UTC;0;979;979,3;978,7;0;11,4;11,4;11,4;11,3;11,4;11,4;100;100;100;142;4,2;2,8;
2025/10/30;0600 UTC;0;978,5;978,7;978,3;0;11,2;11,3;11,3;11,1;11,4;11,2;100;100;100;142;4,2;2,5;
2025/10/30;0700 UTC;0;978,4;978,5;978,3;0;10,9;11;11,1;10,8;11,2;10,8;100;100;100;150;4,6;2,9;
2025/10/30;0800 UTC;0;978,7;978,9;978,5;0;10,7;10,8;10,8;10,6;10,8;10,7;100;100;100;146;5,3;3,3;
2025/10/30;0900 UTC;0;979,2;979,5;978,8;11,6;10,5;10,6;10,6;10,5;10,7;10,5;100;100;100;148;4,5;2,9;
2025/10/30;1000 UTC;0;979,7;980;979,5;351,7;10,9;10,9;11,4;10,5;11,3;10,6;100;100;100;139;5,6;3,1;
2025/10/30;1100 UTC;0;980,3;980,7;979,9;1278;12,6;11,6;13,8;11,3;12,3;11,2;100;89;95;110;5,8;3,4;
2025/10/30;1200 UTC;,2;980,7;980,7;980,6;1358,7;14,1;11,6;14,7;13,6;12,1;11,1;91;84;88;114;5,5;3;
2025/10/30;1300 UTC;0;980,6;980,8;980,4;1734,4;15,3;11,4;16,1;14,6;12,2;10,7;85;74;80;102;6;2,7;
2025/10/30;1400 UTC;0;980,3;980,4;980,3;2295,3;17;11,1;18,1;15,9;12,5;10,3;77;65;71;112;6,1;2,8;
2025/10/30;1500 UTC;0;980;980,4;979,6;2781,7;18,1;11,3;18,9;17,3;13,3;10,3;76;59;66;119;6,1;2,5;
2025/10/30;1600 UTC;0;979,2;979,6;978,9;2480,7;18,1;11,4;19,7;17,2;12,4;10,3;72;58;66;119;5,5;2,7;
2025/10/30;1700 UTC;0;978,4;978,8;978,1;2275;18,4;11,1;18,9;17,5;12,4;10,3;72;59;64;119;6,6;3;
2025/10/30;1800 UTC;0;977,9;978,1;977,5;1525,5;18,1;11,9;18,8;17,4;13;10,9;76;62;69;89;7,5;3,7;
2025/10/30;1900 UTC;0;977,3;977,6;976,9;1671;18,2;12;18,8;17,7;13;11,3;73;64;69;89;5;3;
2025/10/30;2000 UTC;0;976,8;976,9;976,6;712,3;17,9;11,6;18,6;17,5;12,5;10,7;73;65;68;92;7,4;4,7;
2025/10/30;2100 UTC;0;976,8;977;976,6;232,2;16,6;10,3;17,4;15,8;10,9;9,9;72;65;68;91;5,8;3,2;
2025/10/30;2200 UTC;0;977;977,1;976,7;86,4;15,3;9,9;15,7;14,8;10,5;9,5;75;72;73;97;7;4;
2025/10/30;2300 UTC;0;977;977,1;976,9;0;14,2;9,6;14,8;13,8;9,8;9,5;78;74;77;97;6,4;3,6;
2025/10/31;0000 UTC;0;977,1;977,3;977;0;13,5;9,3;13,8;13,2;9,5;9,1;80;78;79;92;6;3,4;
2025/10/31;0100 UTC;0;977,3;977,5;977,1;0;13;9,2;13,2;12,8;9,4;9,1;83;80;81;92;6,2;3,6;
2025/10/31;0200 UTC;0;977,5;977,6;977,4;0;12,8;9,5;12,9;12,7;9,6;9,3;85;82;83;92;4,7;2,8;
2025/10/31;0300 UTC;0;977;977;977;0;12,1;9,6;12,1;12,1;9,6;9,6;87;87;87;95;4,1;2,4;
2025/10/31;0400 UTC;0;976,6;977;976,3;0;11,9;9,5;12,1;11,6;9,6;9,5;90;87;88;91;3,4;1,9;
2025/10/31;0500 UTC;0;976;976,3;975,7;0;11,6;9,5;11,8;11,3;9,6;9,5;91;89;90;93;3;1,9;
2025/10/31;0600 UTC;0;975,4;975,7;975,1;0;11,4;9,5;11,7;11,3;9,6;9,3;91;88;90;97;4,7;2,2;
2025/10/31;0700 UTC;0;975,1;975,2;975;0;11,4;9,5;11,7;10,8;9,7;9,4;94;89;91;119;3,6;1,7;
2025/10/31;0800 UTC;0;975,1;975,2;975,1;0;10,8;9,6;11;10,5;9,7;9,5;96;93;94;107;4,1;2;
2025/10/31;0900 UTC;0;975,2;975,4;975,1;27,4;11,1;9,5;11,5;10,8;9,6;9,4;94;90;92;96;3,6;2;
2025/10/31;1000 UTC;0;975,7;976,1;975,4;444,3;12,2;9,6;12,8;11,5;10,1;9,4;90;84;87;93;3,9;2,1;
2025/10/31;1100 UTC;0;976,3;976,6;976,1;1329,4;13,9;10;14,5;12,8;10,4;9,6;86;76;80;89;6,2;3,1;
2025/10/31;1200 UTC;0;976,6;976,7;976,5;2209,2;15,4;10,4;16,3;14,4;11,3;10;80;71;75;86;5,3;3;
2025/10/31;1300 UTC;0;976,4;976,6;976,2;2950,3;17;11,1;18,1;16;12;10,5;75;67;71;86;5,6;3;
2025/10/31;1400 UTC;0;976;976,3;975,7;3325,6;18,5;11,7;19,4;17,5;12,5;11,1;71;61;66;84;5,2;2,8;
2025/10/31;1500 UTC;0;975,5;975,8;975,1;3881,5;19,9;11,8;20,9;18,8;12,8;11,2;64;55;60;90;5,2;2,3;
2025/10/31;1600 UTC;0;974,7;975,1;974,2;3717,5;20,7;11,9;21,2;19,9;13,1;11,1;62;51;56;91;6,4;2,8;
2025/10/31;1700 UTC;0;973,9;974,3;973,6;2858,6;21,2;11,4;21,6;20,6;12,5;10,5;56;47;51;90;4,5;2,1;
2025/10/31;1800 UTC;0;973,2;973,5;972,7;2937,6;21,8;11;22,7;21;12;9,9;51;42;46;110;4;2,2;
2025/10/31;1900 UTC;0;972,3;972,7;971,9;1969,3;21,8;10,9;23;20,8;12,4;10,1;50;42;46;73;5,2;2,2;
2025/10/31;2000 UTC;0;971,8;972;971,4;679,9;21,5;11,3;22,5;20,7;12;10,5;55;44;49;78;7,4;3,1;
2025/10/31;2100 UTC;0;971,8;971,9;971,6;194,1;20;11,8;20,7;19,1;12,2;11,4;64;54;59;74;5,1;2,3;
2025/10/31;2200 UTC;0;971,8;972,1;971,7;52,4;18,1;11,5;19,1;17,1;11,8;11,1;72;62;67;79;6,4;3;
2025/10/31;2300 UTC;0;972,3;972,4;972,1;0;16,4;11,8;17,1;16;12,1;11,5;80;72;77;89;6,2;3,3;
