REGIAO:;S
UF:;RS
ESTACAO:;PINHEIRO MACHADO
CODIGO (WMO):;B823
LATITUDE:;-31,574611
LONGITUDE:;-53,388333
ALTITUDE:;419
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/24;2300 UTC;0;963,7;963,9;963,3;0;20,6;14,1;21,5;20,1;14,8;13,1;72;59;67;146;3,2;1,6;
2025/10/25;0000 UTC;0;962,7;963,7;962,2;0;20,4;14;21;19,6;14,6;13,5;75;63;68;84;3,8;1,8;
2025/10/25;0100 UTC;0;962;962,6;961,7;0;19,7;13,9;20,2;19,3;14,6;13,4;76;66;71;61;4;1,9;
2025/10/25;0200 UTC;0;961,1;961,6;960,7;0;18,7;13,9;19,5;18,3;14,1;13,8;78;73;76;50;3,8;2;
2025/10/25;0300 UTC;0;959,8;960,8;959;0;18,2;13,5;18,4;17,8;13,9;13,3;78;75;77;58;5,6;2,2;
2025/10/25;0400 UTC;0;958,5;959;958,1;0;18,1;13,1;18,4;17,8;13,3;13;78;73;75;57;4,8;2,3;
2025/10/25;0500 UTC;0;958,4;958,6;958,1;0;18,3;13;18,9;17,9;13,2;12,9;76;70;74;168;3,1;1;
2025/10/25;0600 UTC;0;958;958,3;957,3;0;19,1;12,9;19,3;18,9;13;12,8;71;67;69;233;4,8;1,9;
2025/10/25;0700 UTC;0;956,8;957,3;956,1;0;18,7;13,1;19,1;18;13,1;12,9;76;69;72;198;3,6;1;
2025/10/25;0800 UTC;0;956,3;956,6;956,1;0;18,3;13,1;18,7;17,9;13,2;13;76;72;74;181;4,4;2,1;
2025/10/25;0900 UTC;0;956,6;958,4;956,3;1,3;18,6;13,1;18,9;18,3;13,2;12,9;74;71;72;248;6;2,7;
2025/10/25;1000 UTC;0;959,4;959,7;958,3;126,9;20;13,1;20,6;18,9;13,4;12,5;71;63;66;293;6,8;3,9;
2025/10/25;1100 UTC;0;959,6;959,8;959,4;489,1;20,3;13,6;20,8;20,2;14,2;13,2;68;65;66;279;6;3,3;
2025/10/25;1200 UTC;0;960,3;960,5;959,8;681,5;20,2;14,6;20,9;18,7;15,6;13,9;84;66;72;277;5,1;2,6;
2025/10/25;1300 UTC;,8;959,9;960,3;959,5;749,6;18,2;16,2;18,7;18;17;15,4;93;84;90;297;8,7;4,6;
2025/10/25;1400 UTC;,2;959;959,5;958,5;633,6;18,6;16,2;18,7;18,4;16,8;15,8;91;85;88;325;12,4;7,5;
2025/10/25;1500 UTC;1,4;958;958,9;956,8;508,5;18,3;16,6;18,6;18,1;16,9;16,2;93;88;92;329;10,5;6,1;
2025/10/25;1600 UTC;0;957,4;958,1;956,6;752;18,5;16,7;18,8;18,2;16,9;16,4;93;89;91;323;14,7;8,3;
2025/10/25;1700 UTC;0;958,5;958,9;957,8;1527,9;19,6;16,7;21,1;18,8;17,3;16,4;89;79;85;311;10,8;5,7;
2025/10/25;1800 UTC;0;959,1;959,4;958,7;1377,2;21,5;16,7;21,7;21,1;17,2;16,3;80;73;76;307;12,2;6,7;
2025/10/25;1900 UTC;0;959,3;959,6;958,8;497;21,1;16,4;21,3;21;16,7;16,1;78;74;76;297;9,6;5,1;
2025/10/25;2000 UTC;0;959,6;959,8;959,4;747,6;21,4;16,5;21,7;21,2;16,6;16,3;76;74;75;301;8,9;5;
2025/10/25;2100 UTC;0;960,1;960,5;959,8;302,4;21,2;16,8;21,5;21;17;16,5;80;76;78;285;8,2;4,3;
2025/10/25;2200 UTC;0;960,9;961,2;960,4;102,9;20,8;17;21,3;20,3;17,3;16,5;85;76;81;288;6,1;3,3;
2025/10/25;2300 UTC;0;961,5;961,9;961,2;0;20,1;17,1;20,3;19,7;17,4;16,9;86;84;85;278;6,2;3,1;
2025/10/26;0000 UTC;0;962,4;962,7;961,9;0;19,3;16,7;19,7;18,9;17;16,6;89;86;87;277;3,9;2,2;
2025/10/26;0100 UTC;0;963,4;963,7;962,7;0;18,7;16,3;19,4;17,9;16,7;15,8;92;85;88;211;5,9;3,4;
2025/10/26;0200 UTC;0;964,2;964,6;963,7;0;16,6;14,8;17,9;15,5;16,5;13,6;93;88;91;172;7,2;4,2;
2025/10/26;0300 UTC;0;964,6;965;964,5;0;15,1;13;15,5;14,7;13,6;12,4;91;89;90;164;8,9;4,6;
2025/10/26;0400 UTC;0;965,3;965,5;964,9;0;14,3;12,2;14,7;14;12,5;12,1;91;88;89;155;5,4;2,6;
2025/10/26;0500 UTC;0;965,7;965,8;965,4;0;13,9;12,3;14;13,8;12,4;12,1;93;91;92;138;5,2;2,2;
2025/10/26;0600 UTC;0;965,9;966;965,8;0;13,5;12,4;13,8;13,1;12,6;12,1;97;92;94;151;5,4;3;
2025/10/26;0700 UTC;0;966,3;966,6;966;0;13;12,2;13,1;12,8;12,5;12;97;95;96;158;5,6;2,6;
2025/10/26;0800 UTC;0;966,5;966,7;966,3;0;12,5;11,7;12,8;12,2;12,2;11,4;97;95;96;146;6;2,3;
2025/10/26;0900 UTC;0;966,6;966,8;966,5;2,1;12;11,5;12,2;11,8;11,6;11,4;99;97;98;138;5;2,6;
2025/10/26;1000 UTC;0;967,1;967,2;966,8;119,4;11,9;11,6;12,1;11,7;11,7;11,4;99;97;99;130;6,2;3,3;
2025/10/26;1100 UTC;0;967,1;967,3;967;858,5;13,2;11,6;14,3;12,1;12;11,2;97;86;92;103;6,7;3,9;
2025/10/26;1200 UTC;0;967,3;967,5;967,1;1591,2;14,8;11,3;15,8;14,2;11,7;10,9;87;77;82;71;7,1;3,7;
2025/10/26;1300 UTC;0;967,4;967,5;967,2;1625,6;15,9;11,3;16,9;15,1;11,9;10,9;81;72;77;120;6,6;3,4;
2025/10/26;1400 UTC;0;967,2;967,4;967,1;2973,8;18;11,3;19,1;16,6;12,3;10,6;75;59;66;112;6,5;3,2;
2025/10/26;1500 UTC;0;966,8;967,1;966,5;3410,1;19,3;11,4;20;18,5;12,3;10,7;67;56;60;108;5,1;2,7;
2025/10/26;1600 UTC;0;966,5;966,7;966,3;3085,4;20,2;11,6;20,9;19,4;12,3;10,9;61;53;57;108;5,5;2,6;
2025/10/26;1700 UTC;0;966,1;966,4;965,8;2603,3;20,7;11,9;21,6;20;12,5;11,3;61;52;56;96;6,5;3,3;
2025/10/26;1800 UTC;0;965,9;966;965,7;1417,7;20,8;11,9;21,6;20,4;12,6;11,4;59;52;56;104;4,5;2,3;
2025/10/26;1900 UTC;0;965,5;965,7;965,4;1749,5;21,3;12,2;22;20,5;12,8;11,5;59;51;55;111;5;2,7;
2025/10/26;2000 UTC;0;965,6;965,8;965,4;1141,9;20,7;12,1;21,7;20;12,6;11,7;60;53;57;81;5,4;2,5;
2025/10/26;2100 UTC;0;965,5;965,6;965,3;507,2;19,7;12;20,8;19;12,6;11,6;67;58;61;94;6,3;3,1;
2025/10/26;2200 UTC;0;965,7;966;965,3;109,7;17,8;12,5;19;16,7;12,8;12,2;79;66;74;92;5,9;3,2;
2025/10/26;2300 UTC;0;966,4;966,7;966;0;16;12,6;16,6;15,5;12,7;12,5;85;80;83;95;5;2,5;
2025/10/27;0000 UTC;0;967;967,4;966,7;0;15;12,6;15,5;14,8;12,7;12,5;90;85;88;86;5;3;
2025/10/27;0100 UTC;0;967,7;967,9;967,4;0;14,3;12,7;14,8;14,2;12,7;12,6;92;89;92;89;4,8;2,4;
2025/10/27;0200 UTC;0;967,8;967,9;967,8;0;13,7;12,5;14,3;13,2;12,7;12,3;96;92;94;70;3,5;1,9;
2025/10/27;0300 UTC;0;968;968;967,9;0;13,1;12,3;13,2;13;12,4;12,2;97;96;96;83;5,1;2,5;
2025/10/27;0400 UTC;0;968,2;968,4;967,9;0;12,8;12,1;13;12,7;12,2;11,9;97;96;96;89;4,4;2,2;
2025/10/27;0500 UTC;0;968,3;968,4;968,1;0;12,4;11,7;12,8;12,2;11,9;11,5;97;95;96;79;2,9;1,6;
2025/10/27;0600 UTC;0;968,1;968,2;967,9;0;11,8;11,4;12,2;11,5;11,6;11,2;99;97;98;61;2,6;1,5;
2025/10/27;0700 UTC;0;968;968,1;967,9;0;11,9;11,7;12,1;11,6;12;11,3;99;98;99;56;3;1,6;
2025/10/27;0800 UTC;0;968,1;968,3;967,9;0;12;12;12,1;12;12,1;11,8;100;99;100;78;4,2;1,6;
2025/10/27;0900 UTC;0;968,8;969,1;968,3;6,1;12;12;12;11,9;12;11,9;100;100;100;62;4,2;1,9;
2025/10/27;1000 UTC;0;969,4;969,5;969,1;254;12,2;12,2;12,6;12;12,5;12;100;99;100;63;3,9;1,9;
2025/10/27;1100 UTC;0;969,6;969,7;969,5;943,8;13,5;12,5;14,5;12,6;12,8;12,2;100;89;95;71;4,1;2;
2025/10/27;1200 UTC;0;969,7;969,9;969,5;2125,9;16,2;12,2;18,2;14,4;12,8;11,2;90;66;80;76;5,3;2,6;
2025/10/27;1300 UTC;0;970;970,2;969,9;2966,7;18,9;11;20;18,3;11,8;10;67;53;61;115;7,1;2,7;
2025/10/27;1400 UTC;0;970,1;970,2;970;3470,6;20,3;10,6;21,1;19,6;11,8;9,6;59;45;52;119;5,9;2,9;
2025/10/27;1500 UTC;0;969,9;970;969,7;3779,7;21,3;10,5;21,7;20,7;11,5;9,9;54;43;46;110;7,4;3,8;
2025/10/27;1600 UTC;0;969,6;969,8;969,5;3846,5;22;10,5;22,5;21,4;11,3;9,5;46;39;42;91;7,9;4;
2025/10/27;1700 UTC;0;969,3;969,6;969;3656,6;22,5;10,5;22,8;22;11;9,9;43;38;40;107;9,2;4,2;
2025/10/27;1800 UTC;0;968,8;969,1;968,6;3129,3;22,7;10,7;23,1;22,2;11,3;9,9;42;38;40;97;7,7;4,2;
2025/10/27;1900 UTC;0;968,9;969;968,7;2468,6;22,4;10,7;22,9;21,6;11,4;10,1;44;39;42;112;8;4,6;
2025/10/27;2000 UTC;0;969,2;969,6;968,8;1696,8;21,9;9,6;22,5;21,3;10,6;8,7;42;37;39;108;8,4;5,1;
2025/10/27;2100 UTC;0;969,8;970,3;969,5;814,1;20,5;8,6;21,4;19,4;9,4;7,8;45;37;41;116;9;5,3;
2025/10/27;2200 UTC;0;971;971,6;970,3;126,5;16,3;11,8;19,3;15,2;12,2;9,1;82;49;77;134;10,6;5,5;
2025/10/27;2300 UTC;0;972;972,2;971,5;0;14,5;11,2;15,1;14,1;11,3;11,1;85;81;84;120;9,6;5;
2025/10/28;0000 UTC;0;972,6;972,9;972,1;0;13,8;11;14,1;13,7;11,2;10,9;87;85;86;117;10,7;5,2;
2025/10/28;0100 UTC;0;973,2;973,6;972,7;0;13,5;10,9;13,6;13,4;11,1;10,7;88;86;87;113;8,6;4,6;
2025/10/28;0200 UTC;0;973,8;973,9;973,5;0;13,3;11;13,4;13;11,2;10,8;89;88;89;105;8,8;4,9;
2025/10/28;0300 UTC;0;973,5;973,7;973,3;0;12,9;10,9;13;12,9;11;10,8;90;89;90;108;8;3,9;
2025/10/28;0400 UTC;0;973,4;973,8;973,1;0;12,6;10,8;12,9;12,4;10,9;10,6;91;90;91;108;8,2;4,4;
2025/10/28;0500 UTC;0;973,1;973,2;972,9;0;12,3;10,7;12,4;12;10,8;10,6;93;91;92;114;7,6;4;
2025/10/28;0600 UTC;0;972,7;972,9;972,5;0;11,8;10,7;12;11,7;10,9;10,5;95;93;95;117;7,2;3,7;
2025/10/28;0700 UTC;0;972,9;973;972,7;0;11,6;10,6;11,8;11,3;10,7;10,4;96;94;95;131;6,7;4;
2025/10/28;0800 UTC;0;973,2;973,4;972,9;0;11,2;10,4;11,3;11;10,5;10,2;97;95;96;134;7,5;4,3;
2025/10/28;0900 UTC;0;974;974,5;973,4;1,7;10,8;10;11;10,5;10,2;9,9;98;95;96;140;8;3,6;
2025/10/28;1000 UTC;0;974,7;975,2;974,4;73,9;10,5;10;10,7;10,4;10,1;10;98;97;97;136;5,5;3,3;
2025/10/28;1100 UTC;0;975,2;975,3;975,1;363,1;10,8;10,2;11,4;10,6;10,4;10,1;98;94;97;124;7;3,6;
2025/10/28;1200 UTC;0;975,1;975,3;974,8;877,8;12,4;9,8;12,8;11,4;10,4;9,4;95;84;87;118;6,8;3,9;
2025/10/28;1300 UTC;0;975,1;975,3;974,9;516,9;12,7;9,5;13;12,5;9,7;9,3;85;82;84;133;8,2;4,2;
2025/10/28;1400 UTC;0;975,3;975,5;975,1;530;12,9;9,4;13,3;12,6;9,6;9,1;84;81;83;135;7,5;4,2;
2025/10/28;1500 UTC;0;975;975,3;974,4;1272,9;14;9,3;14,6;13,3;9,8;9;80;73;77;136;9;4,6;
2025/10/28;1600 UTC;0;974,3;974,6;973,9;515;13,5;9;14,2;13,2;9,5;8,8;79;76;78;127;8,8;5,2;
2025/10/28;1700 UTC;0;974,5;974,7;974,1;318,1;12,7;9,3;13,2;12,1;9,8;8,9;88;79;83;122;9,3;4,9;
2025/10/28;1800 UTC;,6;974,7;974,8;974,5;404,5;11,8;9,5;12,1;11,4;10,1;9,1;93;85;89;120;10;4,1;
2025/10/28;1900 UTC;,6;974,1;974,6;973,6;290,2;11,1;10;11,4;10,9;10,3;9,7;96;92;94;126;9,7;5;
2025/10/28;2000 UTC;,4;973,8;974,1;973,5;138,9;10,7;9,7;10,9;10,5;9,9;9,3;97;94;95;104;7,3;4;
2025/10/28;2100 UTC;1,2;974,2;974,8;973,8;50,9;10,6;9,9;10,7;10,5;10,1;9,6;97;96;97;109;8,5;4,9;
2025/10/28;2200 UTC;1,8;975;975,4;974,7;7;10,3;9,8;10,5;9,9;9,9;9,5;98;96;97;124;7,8;4,3;
2025/10/28;2300 UTC;3;975,5;975,8;975,4;0;9,4;8,9;9,8;9,1;9,5;8,6;98;97;98;120;8,1;4,3;
2025/10/29;0000 UTC;,4;975,4;975,7;975,2;0;9,3;8,9;9,5;9,1;9,3;8,7;99;98;98;113;8,5;4,1;
2025/10/29;0100 UTC;,4;975,4;975,6;975;0;9,5;9,2;9,6;9,5;9,4;9;99;97;98;117;8,3;3,9;
2025/10/29;0200 UTC;,4;975,2;975,6;974,8;0;9,4;9,1;9,6;9,3;9,3;8,9;99;98;99;109;8,6;4,5;
2025/10/29;0300 UTC;0;974,8;974,9;974,5;0;9,5;9,5;9,7;9,4;9,7;9,2;100;99;100;115;6,6;3,7;
2025/10/29;0400 UTC;,6;974,4;974,6;974,1;0;9,8;9,8;10;9,6;10;9,6;100;100;100;120;6,5;3,8;
2025/10/29;0500 UTC;,4;974,1;974,2;973,9;0;10,1;10,1;10,2;10;10,2;10;100;100;100;116;6,9;3,8;
2025/10/29;0600 UTC;,2;973,7;973,9;973,5;0;10,3;10,2;10,3;10,2;10,3;10,2;100;100;100;123;6,6;3,7;
2025/10/29;0700 UTC;,8;973,6;973,7;973,5;0;10,2;10,2;10,3;10,2;10,3;10,1;100;100;100;120;6,5;3,6;
2025/10/29;0800 UTC;1,2;973,8;973,9;973,7;0;10,3;10,1;10,3;10,2;10,3;10;100;99;99;120;6,7;4;
2025/10/29;0900 UTC;1;974;974,3;973,8;3,3;10,2;10;10,3;10,1;10,1;9,8;99;98;99;108;6;3,4;
2025/10/29;1000 UTC;1;974,7;974,9;974,4;68,7;10;9,6;10,1;9,9;9,9;9,4;99;97;98;136;3,6;2,3;
2025/10/29;1100 UTC;,6;975,1;975,3;974,8;210,1;10,3;10,1;10,7;10;10,5;9,6;99;98;99;125;6;3,2;
2025/10/29;1200 UTC;0;975,4;975,4;975,2;515,8;11;10,3;11,2;10,7;10,5;9,9;98;94;96;114;7,6;3,8;
2025/10/29;1300 UTC;0;975,4;975,5;975,3;546,2;11,6;10,3;11,7;11,3;10,6;9,9;95;92;94;106;5,2;2,7;
2025/10/29;1400 UTC;,2;975,4;975,4;975,3;542,8;11,7;10,6;11,9;11,5;11,2;10,3;97;92;95;95;5,9;3,1;
2025/10/29;1500 UTC;,4;975,3;975,4;975,2;676,9;11,6;10,4;11,9;11,3;11;9,2;97;88;94;130;5,5;3,2;
2025/10/29;1600 UTC;0;975,1;975,3;974,9;918,8;12,2;10,6;13,1;11,7;11,2;10,1;96;86;92;114;5;2,8;
2025/10/29;1700 UTC;0;974,8;974,9;974,5;1135,9;12,6;10,7;13,2;12;11,1;10,2;96;85;91;103;5,4;2,7;
2025/10/29;1800 UTC;0;974,2;974,5;974,1;1134,3;13,3;10,4;14,1;12,3;11,1;9,5;93;80;86;106;6,6;3,8;
2025/10/29;1900 UTC;0;973,8;974,1;973,6;731,6;12,9;10,2;13,4;12,2;10,9;9,5;91;82;86;111;4,7;2,4;
2025/10/29;2000 UTC;,4;973,6;973,7;973,4;347,3;12,7;11,1;13,3;12,2;11,8;10,8;96;88;92;121;6,6;3,6;
2025/10/29;2100 UTC;0;973,8;973,9;973,8;71,2;12,3;10,7;12,3;12,2;10,8;10,6;93;91;92;118;6,3;3,2;
2025/10/29;2200 UTC;0;974;974,1;973,8;41,9;11,6;10,9;12,2;11,4;11,1;10,7;98;93;97;114;5;2,8;
2025/10/29;2300 UTC;0;974,1;974,2;973,9;0;11,3;10,7;11,4;11,2;10,8;10,6;97;96;97;122;5,6;2,8;
2025/10/30;0000 UTC;0;974,3;974,4;974,2;0;11,3;10,7;11,4;11,2;10,7;10,6;98;96;97;129;5;2,9;
2025/10/30;0100 UTC;0;974,5;974,6;974,4;0;11,1;10,6;11,3;11,1;10,7;10,5;98;97;98;128;5,3;3,2;
2025/10/30;0200 UTC;0;974,3;974,5;974,1;0;11;10,4;11,1;11;10,7;10,2;98;96;97;119;5,5;2,9;
2025/10/30;0300 UTC;0;973,9;974,1;973,7;0;11,2;10,9;11,3;11,1;11;10,7;99;98;98;120;5,6;2,8;
2025/10/30;0400 UTC;0;973,5;973,7;973,2;0;11,2;10,8;11,3;11;10,9;10,7;99;98;98;120;5,5;3,3;
2025/10/30;0500 UTC;0;972,8;973,2;972,5;0;11,2;10,9;11,2;11,1;11;10,7;99;98;99;122;5,5;2,8;
2025/10/30;0600 UTC;0;972,3;972,5;972,1;0;11;10,8;11,1;11;11;10,5;100;97;99;114;4,4;2,3;
2025/10/30;0700 UTC;0;972,3;972,4;972,1;0;11,1;10,9;11,2;11;11;10,8;99;98;99;120;5,5;2,7;
2025/10/30;0800 UTC;0;972,6;972,8;972,4;0;11;10,8;11;10,9;10,9;10,6;99;98;99;114;5,2;2,3;
2025/10/30;0900 UTC;0;973,2;973,4;972,9;12,6;10,9;10,8;11,1;10,8;10,9;10,7;100;99;99;107;5;2,5;
2025/10/30;1000 UTC;,4;973,5;973,8;973,4;192,2;11,3;10,8;11,7;11,1;11;10,7;99;96;97;113;4,8;2,5;
2025/10/30;1100 UTC;0;973,9;974;973,7;687,6;12,3;10,8;12,7;11,8;11;10,5;96;90;92;113;6,3;3,6;
2025/10/30;1200 UTC;0;974,2;974,5;974;811,4;12,9;10,7;13,1;12,7;11,1;10,4;92;87;89;83;5,5;2,2;
2025/10/30;1300 UTC;0;974,2;974,4;974,1;1126,4;13,7;10,7;14,4;13,1;11,4;10,2;89;79;85;89;4,5;2,4;
2025/10/30;1400 UTC;0;974,1;974,2;973,9;1257,3;14,3;10,8;15,5;13,3;11,4;10,2;90;75;83;112;5,5;3,2;
2025/10/30;1500 UTC;0;973,6;974;973;2517,4;15,6;10,8;17,6;14,6;12,1;9,9;83;69;76;80;5,9;2,9;
2025/10/30;1600 UTC;0;972,6;973,1;972,1;3895,2;17,4;10,8;18,1;17;12;10,2;73;61;67;113;6,5;3,8;
2025/10/30;1700 UTC;0;971,7;972,1;971,4;2817,5;18;11;18,6;17,5;11,7;10,2;69;61;65;93;6,9;3,5;
2025/10/30;1800 UTC;0;971,2;971,5;970,8;2217,2;17,6;10,9;18,8;17,1;11,5;10,3;71;60;66;97;6,9;4,1;
2025/10/30;1900 UTC;0;970,7;970,9;970,5;1313,3;17,4;10,4;18,8;16,3;11,2;9,9;69;60;65;83;6,9;3,8;
2025/10/30;2000 UTC;0;970,4;970,5;970,3;807,4;16,2;10,3;16,7;15,8;10,9;9,3;75;65;70;109;7,3;3,9;
2025/10/30;2100 UTC;0;970,3;970,6;970,1;441,6;15,5;10,1;16,3;14,8;10,7;9,8;77;68;73;103;7,1;3,8;
2025/10/30;2200 UTC;0;970,6;970,7;970,5;113,3;14,1;10,9;14,9;13,1;11,2;9,9;88;75;84;116;7,4;4,2;
2025/10/30;2300 UTC;0;970,7;970,8;970,6;0;12,8;10,8;13,1;12,6;10,9;10,7;91;88;90;109;7,2;3,4;
2025/10/31;0000 UTC;0;970,8;971;970,7;0;12,4;10,6;12,6;12,2;10,8;10,4;92;90;91;97;6,1;3,2;
2025/10/31;0100 UTC;0;970,9;971;970,8;0;11,9;10,4;12,2;11,8;10,5;10,3;93;91;92;78;5,4;2,6;
2025/10/31;0200 UTC;0;970,9;971;970,9;0;11,3;10,3;11,8;10,9;10,4;10,2;97;93;95;68;4;2;
2025/10/31;0300 UTC;0;970,7;970,9;970,5;0;10,6;10,1;10,8;10,2;10,2;9,9;98;97;97;55;3;1,6;
2025/10/31;0400 UTC;0;970,2;970,5;970;0;10,1;9,9;10,2;10;9,9;9,8;99;98;99;68;3,2;1,7;
2025/10/31;0500 UTC;0;969,7;970;969,5;0;9,9;9,8;10;9,7;9,9;9,5;99;99;99;63;2,1;1,1;
2025/10/31;0600 UTC;0;969,2;969,5;968,9;0;9,9;9,8;10,1;9,7;9,9;9,6;100;99;99;58;3;1,5;
2025/10/31;0700 UTC;0;968,8;968,9;968,7;0;10,1;9,8;10,2;10;9,9;9,7;99;99;99;77;3,4;1,9;
2025/10/31;0800 UTC;0;968,8;968,8;968,7;0;10,5;10;10,7;10,2;10,1;9,9;99;97;98;84;4,3;2,1;
2025/10/31;0900 UTC;0;968,9;969,2;968,8;11,3;10,8;10,2;10,8;10,7;10,2;10,1;97;97;97;72;2,6;1,3;
2025/10/31;1000 UTC;0;969,4;969,5;969,1;287,1;11,2;10,5;11,8;10,7;10,9;10,2;97;94;96;56;3,4;1,9;
2025/10/31;1100 UTC;0;969,7;970;969,5;834,8;12,4;10,9;13,1;11,8;11,3;10,5;94;90;93;69;6,1;3,1;
2025/10/31;1200 UTC;0;969,8;970;969,7;1530,3;14;10,9;14,6;13;11,5;10,3;90;78;85;62;6,5;3,3;
2025/10/31;1300 UTC;0;969,6;969,7;969,4;2685,5;15,7;10,1;16,7;14,6;11;9,3;80;66;72;56;6,6;3,2;
2025/10/31;1400 UTC;0;969,3;969,5;969;3453,5;17,2;10,6;18;16,1;11,3;9,7;72;64;67;65;5;2,4;
2025/10/31;1500 UTC;0;968,6;969;968,3;2351,4;18;10,4;18,5;17,4;11,4;9,3;68;56;62;94;4,6;1,7;
2025/10/31;1600 UTC;0;967,7;968,2;967,3;3447,5;19,5;9,9;20,8;18,3;11,5;8,8;59;42;52;86;4,7;2,1;
2025/10/31;1700 UTC;0;967;967,3;966,7;2276,3;19,9;9,2;20,6;19;10,6;8,1;54;40;47;52;4,8;2,3;
2025/10/31;1800 UTC;0;966,3;966,7;965,9;2483,4;20,2;9,9;20,9;19,5;10,9;9,2;53;43;49;116;5,2;3;
2025/10/31;1900 UTC;0;965,5;966;965,2;1084,7;19,6;10,1;20,5;19,1;11,3;9,2;57;46;53;95;6;3;
2025/10/31;2000 UTC;0;965;965,2;965;1053,1;19,5;10,7;20,5;18,4;11,3;10,3;62;50;56;75;5,9;3,2;
2025/10/31;2100 UTC;0;965;965,1;964,9;680,1;18,7;10,9;19,3;18,1;11,5;10,4;63;59;61;99;6,8;3,6;
2025/10/31;2200 UTC;0;965,1;965,2;965;107,9;17,1;10,6;18,6;16;11,1;10,3;72;62;68;82;7;3,4;
2025/10/31;2300 UTC;0;965,5;965,8;965,2;0;15,3;10,8;16;14,7;11;10,4;81;72;77;63;6;3,4;
