REGIAO:;N
UF:;AM
ESTACAO:;RIO URUBU
CODIGO (WMO):;A125
LATITUDE:;-2,6336111
LONGITUDE:;-59,60055555
ALTITUDE:;112,84
DATA DE FUNDACAO:;26/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/08/21;0200 UTC;;;;;;;;;;;;;;;;;;
2025/08/21;0300 UTC;;;;;;;;;;;;;;;;;;
2025/08/21;0400 UTC;;;;;;;;;;;;;;;;;;
2025/08/21;0500 UTC;;;;;;;;;;;;;;;;;;
2025/08/21;0600 UTC;;;;;;;;;;;;;;;;;;
2025/08/21;0700 UTC;;;;;;;;;;;;;;;;;;
2025/08/21;0800 UTC;;;;;;;;;;;;;;;;;;
2025/08/21;0900 UTC;;;;;;;;;;;;;;;;;;
2025/08/21;1000 UTC;;;;;;;;;;;;;;;;;;
2025/08/21;1100 UTC;;;;;;;;;;;;;;;;;;
2025/08/21;1200 UTC;0;1007,7;1007,7;1007;967,6;23,5;22;23,6;22,1;22,1;21,5;100;89;91;91;,9;,3;
2025/08/21;1300 UTC;0;1007,9;1007,9;1007,8;1726,5;26,1;21,1;26,1;23,8;22,1;20,7;89;74;74;64;1,1;,1;
2025/08/21;1400 UTC;0;1007,9;1008;1007,7;2596,6;29,4;21,3;29,4;26,1;22,8;20,5;75;62;62;104;3,9;1,2;
2025/08/21;1500 UTC;0;1007,5;1007,9;1007,5;3426,2;30,6;22,4;31,1;29,2;23,2;21,1;65;60;62;96;3,6;1,6;
2025/08/21;1600 UTC;0;1006,6;1007,6;1006,5;3494,2;31,3;22;31,5;30,5;23,2;21,8;63;57;58;120;3,3;1,3;
2025/08/21;1700 UTC;0;1005,4;1006,6;1005,4;2480,3;31,6;22,5;32,2;30,6;23,1;21,3;61;55;59;86;3,3;,9;
2025/08/21;1800 UTC;0;1004,1;1005,4;1004,1;2596,8;32,6;21,2;32,8;31,4;22,5;20,8;59;50;51;118;2,2;,9;
2025/08/21;1900 UTC;0;1003,1;1004,1;1003;1862,2;31,6;21,9;33,5;31;22,4;20,6;60;48;56;102;2,2;,9;
2025/08/21;2000 UTC;0;1002,8;1003,1;1002,6;1299;30,4;22,2;32,9;30,4;22,6;20,3;62;48;62;73;3,7;,2;
2025/08/21;2100 UTC;0;1002,6;1002,8;1002,5;1067,7;30,1;20,2;32;30;22,8;19,5;62;53;55;128;2,9;,6;
2025/08/21;2200 UTC;0;1002,8;1002,8;1002,6;308,7;27;22,7;30,6;27;22,7;19,8;77;54;77;168;2,3;0;
2025/08/21;2300 UTC;0;1003,1;1003,2;1002,7;;24,7;22,7;27;24,7;23,1;22,5;89;77;89;236;,4;0;
2025/08/22;0000 UTC;;;;;;;;;;;;;;;;;;
2025/08/22;0100 UTC;;;;;;;;;;;;;;;;;;
2025/08/22;0200 UTC;;;;;;;;;;;;;;;;;;
2025/08/22;0300 UTC;;;;;;;;;;;;;;;;;;
2025/08/22;0400 UTC;;;;;;;;;;;;;;;;;;
2025/08/22;0500 UTC;;;;;;;;;;;;;;;;;;
2025/08/22;0600 UTC;;;;;;;;;;;;;;;;;;
2025/08/22;0700 UTC;;;;;;;;;;;;;;;;;;
2025/08/22;0800 UTC;;;;;;;;;;;;;;;;;;
2025/08/22;0900 UTC;;;;;;;;;;;;;;;;;;
2025/08/22;1000 UTC;;;;;;;;;;;;;;;;;;
2025/08/22;1100 UTC;;;;;;;;;;;;;;;;;;
2025/08/22;1200 UTC;0;1006;1006;1005,4;1076,6;24;20,2;24,1;21,2;21,6;20;99;79;79;69;,5;0;
2025/08/22;1300 UTC;0;1006,6;1006,6;1006;1784;27,3;20,1;27,3;24;20,7;19,5;80;64;65;117;1,6;,5;
2025/08/22;1400 UTC;0;1007,2;1007,2;1006,6;2521,7;30,1;19,6;30,2;27,3;20,9;19,2;66;52;54;91;3;1,4;
2025/08/22;1500 UTC;0;1006,9;1007,3;1006,9;3286,1;31,7;18,4;31,8;30,1;20;17,9;54;44;45;99;3,8;1,7;
2025/08/22;1600 UTC;0;1006,3;1006,9;1006,3;3644,9;33,1;18;33,1;31,6;19;16,4;47;38;41;111;4,5;1,5;
2025/08/22;1700 UTC;0;1005,1;1006,3;1005,1;3559,9;33,7;17,9;33,7;32,5;18,3;16,9;43;38;39;89;3,1;1,2;
2025/08/22;1800 UTC;0;1004,1;1005,1;1004;3204,6;33,2;15,6;34;32,8;18,1;14,7;40;33;35;101;3,2;1,4;
2025/08/22;1900 UTC;0;1003,4;1004,1;1003,4;2677,6;33,3;16,6;33,7;33;17,7;14,6;40;32;37;116;2,7;1;
2025/08/22;2000 UTC;0;1003,2;1003,4;1003,1;1805,8;33,6;17;34;32,7;17,6;15,3;40;34;37;46;2,2;,4;
2025/08/22;2100 UTC;0;1003,3;1003,4;1003,2;963,9;32,6;18;33,6;32,4;18,8;16,6;44;36;42;103;1,6;,3;
2025/08/22;2200 UTC;0;1003,6;1003,6;1003,2;271,7;26,8;21,9;32,6;26,8;23,3;18,1;75;42;75;254;,9;0;
2025/08/22;2300 UTC;0;1004,1;1004,1;1003,6;;24,5;22;26,8;24,5;22,4;21,9;86;75;86;251;,2;0;
2025/08/23;0000 UTC;;;;;;;;;;;;;;;;;;
2025/08/23;0100 UTC;;;;;;;;;;;;;;;;;;
2025/08/23;0200 UTC;;;;;;;;;;;;;;;;;;
2025/08/23;0300 UTC;;;;;;;;;;;;;;;;;;
2025/08/23;0400 UTC;;;;;;;;;;;;;;;;;;
2025/08/23;0500 UTC;;;;;;;;;;;;;;;;;;
2025/08/23;0600 UTC;;;;;;;;;;;;;;;;;;
2025/08/23;0700 UTC;;;;;;;;;;;;;;;;;;
2025/08/23;0800 UTC;;;;;;;;;;;;;;;;;;
2025/08/23;0900 UTC;;;;;;;;;;;;;;;;;;
2025/08/23;1000 UTC;;;;;;;;;;;;;;;;;;
2025/08/23;1100 UTC;;;;;;;;;;;;;;;;;;
2025/08/23;1200 UTC;0;1007,3;1007,3;1006,6;1081,1;24,5;21,2;24,5;21,8;21,6;20,6;97;82;82;121;,6;0;
2025/08/23;1300 UTC;0;1007,9;1007,9;1007,4;1785,5;27,7;20,9;27,9;24,9;21,7;20,6;81;65;67;100;1,6;,3;
2025/08/23;1400 UTC;0;1008,2;1008,3;1007,9;2575,5;30,7;21,9;30,7;27,7;22,2;21;67;59;59;113;2,1;,8;
2025/08/23;1500 UTC;0;1007,6;1008,2;1007,6;3270,6;32,3;19,6;32,5;30,7;22,1;19,3;60;46;47;52;2,6;,9;
2025/08/23;1600 UTC;0;1006,8;1007,6;1006,8;3504,7;33,2;19,9;33,2;32,1;20,2;19;48;44;46;82;2,4;,6;
2025/08/23;1700 UTC;0;1005,7;1006,8;1005,7;3012,4;33,6;18,6;34;32,4;20,5;18,3;47;40;41;89;2,4;1,1;
2025/08/23;1800 UTC;0;1004,8;1005,7;1004,8;2860,6;33,3;18,7;34,1;32,9;19,5;18;44;40;42;99;2,4;,8;
2025/08/23;1900 UTC;0;1004,3;1004,8;1004,3;2744,1;33,9;18,3;34,4;33,3;19,5;17,9;43;38;40;99;2,5;1;
2025/08/23;2000 UTC;0;1003,9;1004,3;1003,9;1414,9;33,4;19,4;33,9;32,5;19,8;18,4;46;40;44;113;2,2;,7;
2025/08/23;2100 UTC;0;1003,8;1003,9;1003,8;1083,5;33,1;19,6;33,9;33;20,2;18,2;47;40;45;96;2;,4;
2025/08/23;2200 UTC;;;;;;;;;;;;;;;;;;
2025/08/23;2300 UTC;;;;;;;;;;;;;;;;;;
2025/08/24;0000 UTC;;;;;;;;;;;;;;;;;;
2025/08/24;0100 UTC;;;;;;;;;;;;;;;;;;
2025/08/24;0200 UTC;;;;;;;;;;;;;;;;;;
2025/08/24;0300 UTC;;;;;;;;;;;;;;;;;;
2025/08/24;0400 UTC;;;;;;;;;;;;;;;;;;
2025/08/24;0500 UTC;;;;;;;;;;;;;;;;;;
2025/08/24;0600 UTC;;;;;;;;;;;;;;;;;;
2025/08/24;0700 UTC;;;;;;;;;;;;;;;;;;
2025/08/24;0800 UTC;;;;;;;;;;;;;;;;;;
2025/08/24;0900 UTC;;;;;;;;;;;;;;;;;;
2025/08/24;1000 UTC;;;;;;;;;;;;;;;;;;
2025/08/24;1100 UTC;;;;;;;;;;;;;;;;;;
2025/08/24;1200 UTC;;;;;;;;;;;;;;;;;;
2025/08/24;1300 UTC;;;;;;;;;;;;;;;;;;
2025/08/24;1400 UTC;0;1008,6;;;417,3;31,3;20,9;;;;;;;54;81;;,4;
2025/08/24;1500 UTC;0;1008,1;1008,6;1008,1;3177,4;33;18,6;33;31,2;21,5;18,6;56;43;43;101;1,8;,7;
2025/08/24;1600 UTC;0;1007,4;1008,1;1007,4;3605;34,2;19,1;34,5;32,6;20,1;17,7;47;39;41;121;2,4;,8;
2025/08/24;1700 UTC;0;1006;1007,4;1006;3022;34,4;18,8;34,7;32,7;20;18,4;47;38;40;86;2,3;,8;
2025/08/24;1800 UTC;0;1004,7;1006;1004,7;3241,1;34,2;19,3;34,9;33,7;20;18,7;43;39;41;101;2,5;1;
2025/08/24;1900 UTC;0;1004;1004,7;1003,9;2370,4;34,2;19,2;34,7;33,2;20,2;18,7;45;40;41;116;2,4;,7;
2025/08/24;2000 UTC;0;1004,2;1004,8;1003,8;368,3;24,6;23;34,4;24,3;23,1;18,8;91;40;91;203;4,5;,2;
2025/08/24;2100 UTC;0;1003,8;1004,3;1003,8;276,3;24,7;23;24,8;24,3;23;22,3;91;87;90;74;1,9;0;
2025/08/24;2200 UTC;0;1004,3;1004,4;1003,7;73,4;23,9;22,9;24,9;23,9;23,5;22,9;94;90;94;310;,5;0;
2025/08/24;2300 UTC;;;;;;;;;;;;;;;;;;
2025/08/25;0000 UTC;;;;;;;;;;;;;;;;;;
2025/08/25;0100 UTC;;;;;;;;;;;;;;;;;;
2025/08/25;0200 UTC;;;;;;;;;;;;;;;;;;
2025/08/25;0300 UTC;;;;;;;;;;;;;;;;;;
2025/08/25;0400 UTC;;;;;;;;;;;;;;;;;;
2025/08/25;0500 UTC;;;;;;;;;;;;;;;;;;
2025/08/25;0600 UTC;;;;;;;;;;;;;;;;;;
2025/08/25;0700 UTC;;;;;;;;;;;;;;;;;;
2025/08/25;0800 UTC;;;;;;;;;;;;;;;;;;
2025/08/25;0900 UTC;;;;;;;;;;;;;;;;;;
2025/08/25;1000 UTC;;;;;;;;;;;;;;;;;;
2025/08/25;1100 UTC;;;;;;;;;;;;;;;;;;
2025/08/25;1200 UTC;0;1008,2;1008,2;1007,9;1101;24,4;21,8;24,7;22,2;22,8;21,8;100;85;85;133;,7;,1;
2025/08/25;1300 UTC;0;1008,6;1008,6;1008,2;1824,9;26,8;21,6;26,8;24,4;22,1;21,2;86;73;73;81;1,1;,4;
2025/08/25;1400 UTC;0;1008,6;1008,7;1008,5;2427,9;30,2;22;30,3;26,8;22,7;21,1;74;61;61;124;2,6;,8;
2025/08/25;1500 UTC;0;1008,5;1008,7;1008,5;2587,2;31,4;22,3;31,8;30,2;23,2;21,9;64;57;59;108;2,7;1;
2025/08/25;1600 UTC;0;1007,8;1008,5;1007,8;2831,4;31,7;21,6;32,5;31,1;22,4;21,1;59;53;55;90;2,9;1,2;
2025/08/25;1700 UTC;0;1006,6;1007,8;1006,6;2334,3;31,2;23,2;33,1;31,1;23,2;21,4;62;51;62;110;3,1;1,4;
2025/08/25;1800 UTC;0;1005,4;1006,6;1005,4;1603,5;30,4;22,9;31,3;30,4;23,5;22,6;66;60;64;105;3,1;1,2;
2025/08/25;1900 UTC;0;1004,6;1005,4;1004,6;2008,5;31;21,1;31,1;30;23,2;20,8;66;55;55;83;2,6;1,1;
2025/08/25;2000 UTC;0;1003,6;1004,6;1003,6;1932,5;31,4;21;31,8;30,9;21,9;20,7;57;52;54;96;2,8;,9;
2025/08/25;2100 UTC;0;1004;1004;1003,6;1057,2;30,5;20,9;31,7;30,5;21,4;20,6;57;53;57;123;2,5;,9;
2025/08/25;2200 UTC;;;;;;;;;;;;;;;;;;
2025/08/25;2300 UTC;;;;;;;;;;;;;;;;;;
2025/08/26;0000 UTC;;;;;;;;;;;;;;;;;;
2025/08/26;0100 UTC;;;;;;;;;;;;;;;;;;
2025/08/26;0200 UTC;;;;;;;;;;;;;;;;;;
2025/08/26;0300 UTC;;;;;;;;;;;;;;;;;;
2025/08/26;0400 UTC;;;;;;;;;;;;;;;;;;
2025/08/26;0500 UTC;;;;;;;;;;;;;;;;;;
2025/08/26;0600 UTC;;;;;;;;;;;;;;;;;;
2025/08/26;0700 UTC;;;;;;;;;;;;;;;;;;
2025/08/26;0800 UTC;;;;;;;;;;;;;;;;;;
2025/08/26;0900 UTC;;;;;;;;;;;;;;;;;;
2025/08/26;1000 UTC;;;;;;;;;;;;;;;;;;
2025/08/26;1100 UTC;;;;;;;;;;;;;;;;;;
2025/08/26;1200 UTC;;;;;;;;;;;;;;;;;;
2025/08/26;1300 UTC;;;;;;;;;;;;;;;;;;
2025/08/26;1400 UTC;0;1009,7;;;572,7;29,6;22,3;;;;;;;65;47;;,3;
2025/08/26;1500 UTC;0;1009,1;1009,7;1009,1;2861,8;31,3;22;31,4;29,6;22,9;21,4;66;56;58;51;1,8;,5;
2025/08/26;1600 UTC;0;1008,3;1009,1;1008,3;2944,8;32;22,2;32,6;31;22,6;20,8;60;51;56;124;2,6;,7;
2025/08/26;1700 UTC;0;1007;1008,3;1007;2771,6;33;20,9;33,5;31,5;22,1;20,6;57;47;49;120;2,8;,5;
2025/08/26;1800 UTC;0;1005,9;1007;1005,9;2031,5;33,1;20,9;33,3;31,5;21,8;20,3;55;47;49;145;2,4;,7;
2025/08/26;1900 UTC;0;1004,9;1005,9;1004,8;2672,4;33,4;20,2;34,1;33;21,1;19,9;50;44;46;153;2,6;,9;
2025/08/26;2000 UTC;0;1004,6;1004,9;1004,5;1527,2;28,8;21,2;34,2;28,7;21,3;19,9;64;44;63;13;3,9;0;
2025/08/26;2100 UTC;0;1005,2;1005,3;1004,5;508,3;26,7;21,4;28,8;26,7;21,6;19,9;73;60;72;307;1,4;,1;
2025/08/26;2200 UTC;0;1005,5;1005,5;1005,2;102,2;25,4;22,9;26,8;25,4;22,9;21,3;86;72;86;28;,8;0;
2025/08/26;2300 UTC;;;;;;;;;;;;;;;;;;
2025/08/27;0000 UTC;;;;;;;;;;;;;;;;;;
2025/08/27;0100 UTC;;;;;;;;;;;;;;;;;;
2025/08/27;0200 UTC;;;;;;;;;;;;;;;;;;
2025/08/27;0300 UTC;;;;;;;;;;;;;;;;;;
2025/08/27;0400 UTC;;;;;;;;;;;;;;;;;;
2025/08/27;0500 UTC;;;;;;;;;;;;;;;;;;
2025/08/27;0600 UTC;;;;;;;;;;;;;;;;;;
2025/08/27;0700 UTC;;;;;;;;;;;;;;;;;;
2025/08/27;0800 UTC;;;;;;;;;;;;;;;;;;
2025/08/27;0900 UTC;;;;;;;;;;;;;;;;;;
2025/08/27;1000 UTC;;;;;;;;;;;;;;;;;;
2025/08/27;1100 UTC;;;;;;;;;;;;;;;;;;
2025/08/27;1200 UTC;0;1010,2;1010,2;1009,5;844,9;22,8;21,3;22,8;21,5;21,8;21;100;91;91;26;,8;,1;
2025/08/27;1300 UTC;0;1010,6;1010,7;1010,3;1432,6;25,5;21,4;25,5;23;22,2;21;91;78;78;343;1,1;,2;
2025/08/27;1400 UTC;0;1010,5;1010,7;1010,4;2477,1;28,3;21,7;28,8;25,5;21,9;20,7;78;66;68;50;1,8;,7;
2025/08/27;1500 UTC;0;1009,8;1010,5;1009,8;3042,9;30,4;22,6;30,6;28,3;23;21,7;70;63;63;29;1,9;,7;
2025/08/27;1600 UTC;0;1008,9;1009,8;1008,9;2539,8;31,2;22;32,1;30,4;23,1;21,5;64;56;58;83;2,4;1,2;
2025/08/27;1700 UTC;0;1007,4;1008,9;1007,4;3056,9;32,6;21,1;33,1;31,2;22,4;20,6;58;48;51;106;2,7;1,1;
2025/08/27;1800 UTC;0;1006,1;1007,4;1006,1;2557,6;32,9;20,2;33,5;31,8;21,8;19,8;55;46;47;108;2,7;1,1;
2025/08/27;1900 UTC;0;1005,7;1006,1;1005,7;2500,1;33,6;20,3;33,8;32,5;20,9;19,7;50;45;46;96;3,3;,9;
2025/08/27;2000 UTC;0;1005,2;1005,7;1005;1825,4;33,2;20,6;33,8;32,9;20,8;19,8;48;44;48;115;2,5;,7;
2025/08/27;2100 UTC;0;1006,4;1006,4;1005,2;406,1;26,8;23,4;33,3;26,8;23,4;20,1;82;46;82;219;2,4;1;
2025/08/27;2200 UTC;0;1007,3;1007,3;1006,4;48,3;24,9;23,4;26,8;24,9;24;23,3;93;82;91;250;2,4;,6;
2025/08/27;2300 UTC;;;;;;;;;;;;;;;;;;
2025/08/28;0000 UTC;;;;;;;;;;;;;;;;;;
2025/08/28;0100 UTC;;;;;;;;;;;;;;;;;;
2025/08/28;0200 UTC;;;;;;;;;;;;;;;;;;
2025/08/28;0300 UTC;;;;;;;;;;;;;;;;;;
2025/08/28;0400 UTC;;;;;;;;;;;;;;;;;;
2025/08/28;0500 UTC;;;;;;;;;;;;;;;;;;
2025/08/28;0600 UTC;;;;;;;;;;;;;;;;;;
2025/08/28;0700 UTC;;;;;;;;;;;;;;;;;;
2025/08/28;0800 UTC;;;;;;;;;;;;;;;;;;
2025/08/28;0900 UTC;;;;;;;;;;;;;;;;;;
2025/08/28;1000 UTC;;;;;;;;;;;;;;;;;;
2025/08/28;1100 UTC;;;;;;;;;;;;;;;;;;
2025/08/28;1200 UTC;0;1011,4;1011,4;1010,9;754,7;23;22,9;23,4;21,8;23,4;21,8;100;99;99;34;,7;,1;
2025/08/28;1300 UTC;0;1011,5;1011,6;1011,3;1788,4;25,4;22,4;26;23,2;23,4;22,3;99;82;83;323;,9;,1;
2025/08/28;1400 UTC;0;1011,3;1011,6;1011,2;2538,5;28,4;21,9;28,5;25,4;23,3;21,4;86;67;68;240;1,6;,3;
2025/08/28;1500 UTC;0;1010,4;1011,3;1010,4;2462,5;30,3;22,8;30,3;28,2;22,8;21,7;70;63;64;351;1,6;,2;
2025/08/28;1600 UTC;0;1009,1;1010,4;1009,1;3210,9;31,7;22,1;32,6;30,3;23,3;21,6;65;56;57;179;1,6;,1;
2025/08/28;1700 UTC;0;1007,8;1009,1;1007,8;3655,5;32,5;21,1;33,1;31,2;22,6;20,9;59;50;51;89;2,1;,5;
2025/08/28;1800 UTC;0;1006,5;1007,8;1006,5;3129,5;33;22,3;33,7;32,5;22,8;20,4;55;47;54;61;2,2;1;
2025/08/28;1900 UTC;0;1005,5;1006,5;1005,5;2639;33;21,4;33,3;32,4;22,5;21;55;49;51;25;2,2;,6;
2025/08/28;2000 UTC;0;1005,1;1005,5;1005;1513,9;31,7;21,9;34,1;31,7;22;20,5;56;46;56;151;1,6;,4;
2025/08/28;2100 UTC;0;1004,5;1005,1;1004,5;323,2;29,3;24,2;31,7;29,1;25,1;22;78;56;74;147;1,1;0;
2025/08/28;2200 UTC;0;1004,9;1005,1;1004,4;311,3;27,8;23,3;30,2;27,5;24,8;22,7;82;71;77;160;1,4;,4;
2025/08/28;2300 UTC;0;1006,1;1006,1;1004,9;;25,9;22,4;27,8;25,9;23,8;22,1;83;77;81;140;2,4;,1;
2025/08/29;0000 UTC;;;;;;;;;;;;;;;;;;
2025/08/29;0100 UTC;;;;;;;;;;;;;;;;;;
2025/08/29;0200 UTC;;;;;;;;;;;;;;;;;;
2025/08/29;0300 UTC;;;;;;;;;;;;;;;;;;
2025/08/29;0400 UTC;;;;;;;;;;;;;;;;;;
2025/08/29;0500 UTC;;;;;;;;;;;;;;;;;;
2025/08/29;0600 UTC;;;;;;;;;;;;;;;;;;
2025/08/29;0700 UTC;;;;;;;;;;;;;;;;;;
2025/08/29;0800 UTC;;;;;;;;;;;;;;;;;;
2025/08/29;0900 UTC;;;;;;;;;;;;;;;;;;
2025/08/29;1000 UTC;;;;;;;;;;;;;;;;;;
2025/08/29;1100 UTC;;;;;;;;;;;;;;;;;;
2025/08/29;1200 UTC;0;1007,6;1007,6;1007;531;23,8;22,3;23,9;22,9;23,2;22;99;91;91;330;,5;0;
2025/08/29;1300 UTC;0;1007,7;1007,7;1007,5;1433,1;26,1;22,1;26,1;23,8;22,7;21,8;91;78;79;92;1,2;,1;
2025/08/29;1400 UTC;0;1007,8;1008;1007,7;2581,6;29,3;21,3;29,6;26,1;22,6;21,2;79;62;62;309;1,4;,5;
2025/08/29;1500 UTC;0;1007;1007,8;1007;3368,9;31,8;22,2;32;29,3;22,2;20,8;63;54;57;135;1,7;,5;
2025/08/29;1600 UTC;0;1006,3;1007;1006,3;1964,8;32,4;21,8;32,6;31,2;22,5;20,5;58;52;54;348;1,5;,5;
2025/08/29;1700 UTC;0;1005;1006,3;1005;3168,6;33,8;20,3;33,8;32;22,3;19,8;56;45;45;308;1,5;,4;
2025/08/29;1800 UTC;0;1004;1005;1004;1968,5;29,6;23,4;34,1;29,5;23,4;18,4;69;42;69;6;3,3;1,4;
2025/08/29;1900 UTC;0;1003,3;1004;1003,3;1263,9;26,8;21,7;30,3;26,8;23,6;21,6;77;64;73;335;3,3;1,1;
2025/08/29;2000 UTC;0;1002,9;1003,4;1002,9;605,5;26,5;21,6;27,1;26,2;22,1;21,3;76;72;75;335;2,9;,5;
2025/08/29;2100 UTC;0;1003,1;1003,1;1002,8;410,1;25,4;21,1;26,5;25,4;21,5;21;77;73;77;359;2,1;,5;
2025/08/29;2200 UTC;0;1004,1;1004,1;1003,1;106,5;24,5;21,6;25,4;24,5;21,7;21,1;84;77;83;246;1,8;,3;
2025/08/29;2300 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;0000 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;0100 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;0200 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;0300 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;0400 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;0500 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;0600 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;0700 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;0800 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;0900 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;1000 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;1100 UTC;;;;;;;;;;;;;;;;;;
2025/08/30;1200 UTC;0;1007,7;1007,8;1007,4;539,7;22,5;22,5;22,5;21,4;22,5;21,4;100;100;100;317;1,9;0;
2025/08/30;1300 UTC;0;1008,2;1008,2;1007,7;1902,8;24,8;21,4;24,8;22,9;23,2;20,4;100;79;81;320;1,4;,5;
2025/08/30;1400 UTC;0;1008,3;1008,5;1008,2;2353,4;27,6;22,6;27,6;24,8;22,6;20,8;81;71;74;50;1,9;,3;
2025/08/30;1500 UTC;0;1007,7;1008,3;1007,7;2613,1;29,4;23,1;29,4;27,5;23,1;21,8;74;67;69;276;1,7;,3;
2025/08/30;1600 UTC;0;1006,8;1007,7;1006,8;3542,3;31,1;21,5;31,2;29,4;23,2;21,1;69;56;56;32;1,9;,4;
2025/08/30;1700 UTC;0;1005,4;1006,8;1005,4;2781,9;31,2;22,2;31,9;30,7;23,1;20,7;63;53;59;212;2,4;,5;
2025/08/30;1800 UTC;0;1004,6;1005,7;1004,5;852,7;23,2;23,1;31,6;22,9;23,4;21,2;100;55;99;41;5,4;,2;
2025/08/30;1900 UTC;0;1003,7;1004,6;1003,6;664,8;24,4;23,2;24,6;23,2;24,2;23,1;100;93;93;348;1,3;0;
2025/08/30;2000 UTC;0;1003,6;1003,9;1003,6;582,1;25,4;23,9;25,5;24,3;24;22,3;93;88;91;336;1;,1;
2025/08/30;2100 UTC;0;1003,7;1003,8;1003,5;284,4;25;23,2;25,7;25;24,1;23,1;92;89;89;7;1,8;,1;
2025/08/30;2200 UTC;0;1004,3;1004,3;1003,5;83;24,3;23,4;25,3;24,3;23,8;23,2;95;89;95;335;,9;0;
2025/08/30;2300 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;0000 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;0100 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;0200 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;0300 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;0400 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;0500 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;0600 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;0700 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;0800 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;0900 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;1000 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;1100 UTC;;;;;;;;;;;;;;;;;;
2025/08/31;1200 UTC;0;1008,2;1008,2;1007,3;705,7;23,1;23,1;23,2;21,6;23,2;21,6;100;100;100;119;,6;0;
2025/08/31;1300 UTC;0;1008,3;1008,4;1008,1;1800,8;25,3;22,5;25,4;23,1;24,4;22;100;84;85;39;1,5;,6;
2025/08/31;1400 UTC;0;1008,5;1008,6;1008,3;2333,8;27,2;22,4;27,4;25,1;22,7;21,1;85;72;75;54;1,9;,7;
2025/08/31;1500 UTC;0;1008,1;1008,5;1008,1;2601,5;30,3;23,4;30,3;27,2;23,4;21,8;76;64;66;111;2,4;,6;
2025/08/31;1600 UTC;0;1007,3;1008,1;1007,3;3299,6;30,3;22,9;31,8;30,1;23,2;21,5;66;57;65;103;3,1;1,2;
2025/08/31;1700 UTC;0;1006,3;1007,4;1006,3;3559,2;31,7;21,3;31,8;30,2;23,5;20,8;66;54;54;104;2,9;1,1;
2025/08/31;1800 UTC;0;1005,2;1006,3;1005,2;2983,3;31,6;21,4;32,2;31,3;22,7;20,9;60;52;55;67;2,8;1,5;
2025/08/31;1900 UTC;0;1004,1;1005,2;1004,1;2751,8;32;22,4;32,4;31,4;22,5;20,7;58;52;57;86;3,4;1;
2025/08/31;2000 UTC;0;1003,5;1004,1;1003,5;1683,4;31,2;21,4;32,3;31,1;22,4;21;58;52;56;102;2,5;1;
2025/08/31;2100 UTC;0;1003,7;1003,8;1003,5;478,2;29;22,6;31,1;29;23;21,2;68;56;68;191;2,5;,7;
2025/08/31;2200 UTC;0;1004,3;1004,3;1003,7;96,4;26,7;22,6;29;26,7;23,4;22,5;81;68;78;80;1,8;,6;
2025/08/31;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/01;0200 UTC;;;;;;;;;;;;;;;;;;
