ibge_mun,iso_year,iso_week,precip_tot,temp_mean,temp_min,temp_max,umid_mean,vento_velocidade_horaria_m_s_mean,n_stations,sem_not,cases
510330,2025,31,0.0,,,,,,1,,0.0
510330,2025,32,0.0,,,,,,1,,0.0
510330,2025,36,0.0,,,,,,1,,0.0
510330,2025,37,0.0,,,,,,1,,0.0
510330,2025,40,0.0,,,,,,1,,0.0
510330,2025,41,0.0,,,,,,1,,0.0
510330,2025,44,0.0,,,,,,1,,0.0
510330,2025,45,0.0,,,,,,1,,0.0
510330,2025,46,0.0,,,,,,1,,0.0
510330,2025,49,0.0,,,,,,1,,0.0
510330,2025,50,0.0,,,,,,1,,0.0
510337,2025,1,83.60000000000001,25.09333333333333,21.3,32.3,,1.035294117647059,1,,0.0
510337,2025,2,0.0,25.085833333333333,17.9,35.7,,0.9565789473684211,1,,0.0
510337,2025,5,23.2,24.066666666666666,22.5,30.2,,1.3770833333333332,1,,0.0
510337,2025,6,0.7999999999999999,25.17083333333333,15.8,34.2,,0.9274193548387096,1,,0.0
510337,2025,7,11.0,24.78333333333333,20.4,30.5,,0.9666666666666667,1,,0.0
510337,2025,9,14.4,25.141666666666666,21.7,33.6,,1.3333333333333333,1,,0.0
510337,2025,10,60.6,25.16190476190476,16.1,33.1,,1.0230158730158732,1,,0.0
510337,2025,11,0.0,26.766666666666666,22.2,33.3,,0.7625000000000001,1,,0.0
510337,2025,14,97.6,25.456249999999997,21.2,33.6,,1.0779527559055118,1,,0.0
510337,2025,15,0.0,25.91979166666667,17.5,35.6,,0.845945945945946,1,,0.0
510337,2025,18,14.4,25.070833333333336,21.9,31.2,,1.14375,1,,0.0
510337,2025,19,30.200000000000003,25.62847222222222,17.2,34.4,,1.1728971962616823,1,,0.0
510337,2025,22,1.2000000000000002,25.3125,22.6,30.8,,1.2958333333333334,1,,0.0
510337,2025,23,10.2,25.28988095238095,16.8,33.9,,1.0727272727272728,1,,0.0
510337,2025,24,0.0,26.597916666666666,20.5,34.7,,1.0354166666666667,1,,0.0
510337,2025,27,153.8,25.554166666666667,20.5,34.1,,0.8270833333333333,1,,0.0
510337,2025,28,0.0,26.10625,15.0,34.9,,1.051388888888889,1,,0.0
510337,2025,31,56.4,24.35,22.0,30.6,,1.0305555555555557,1,,0.0
510337,2025,32,4.800000000000001,25.81785714285714,16.5,35.4,,0.930281690140845,1,,0.0
510337,2025,36,19.8,25.425595238095237,16.2,34.2,,0.9507462686567164,1,,0.0
510337,2025,37,64.6,24.868055555555557,20.6,33.7,,1.448611111111111,1,,0.0
510337,2025,40,68.2,25.235833333333336,21.8,33.0,,1.0224137931034483,1,,0.0
510337,2025,41,0.0,24.6525,17.5,34.3,,1.3023809523809524,1,,0.0
510337,2025,44,0.0,24.983333333333334,22.0,31.1,,1.175,1,,0.0
510337,2025,45,0.6000000000000001,25.513690476190476,17.6,35.5,,1.0301587301587303,1,,0.0
510337,2025,46,0.0,25.379166666666666,21.2,32.5,,0.9125,1,,0.0
510337,2025,49,13.0,25.22738095238095,16.8,32.9,,1.1221311475409836,1,,0.0
510337,2025,50,0.0,26.62777777777778,19.0,36.8,,1.0527777777777778,1,,0.0
510340,2025,1,15.8,27.670833333333334,22.2,34.4,67.79166666666667,1.3958333333333333,1,,0.0
510340,2025,2,0.2,24.78333333333333,13.1,40.6,52.947916666666664,1.54375,1,,0.0
510340,2025,5,0.2,27.656521739130437,22.1,33.3,68.15217391304348,2.0717391304347825,1,,0.0
510340,2025,6,5.0,24.98936170212766,13.8,36.5,65.17021276595744,1.2624113475177305,1,,0.0
510340,2025,7,0.0,,,,,,1,,0.0
510340,2025,9,16.8,28.097619047619045,25.6,32.9,64.4047619047619,2.288095238095238,1,,0.0
510340,2025,10,3.0,27.464912280701753,16.6,35.8,63.98245614035088,1.093859649122807,1,,0.0
510340,2025,11,0.0,,,,,,1,,0.0
510340,2025,14,31.0,27.696124031007752,23.4,34.0,68.69767441860465,1.4054263565891474,1,,0.0
510340,2025,15,2.8,26.217391304347824,22.0,31.5,61.65217391304348,1.2869565217391306,1,,0.0
510340,2025,18,14.0,25.825,22.2,33.8,75.35227272727273,1.8693181818181819,1,,0.0
510340,2025,19,0.2,25.759722222222223,18.4,33.8,66.93055555555556,1.2708333333333333,1,,0.0
510340,2025,22,5.0,27.545454545454547,24.9,31.4,73.04545454545455,1.8499999999999999,1,,0.0
510340,2025,23,10.6,25.861379310344827,19.1,33.6,66.38620689655173,1.2662068965517241,1,,0.0
510340,2025,24,0.0,,,,,,1,,0.0
510340,2025,27,14.8,27.585611510791367,22.2,35.2,65.18705035971223,1.1748201438848922,1,,0.0
510340,2025,28,0.0,26.488235294117647,18.6,34.0,49.38235294117647,0.8852941176470589,1,,0.0
510340,2025,31,1.6,27.990322580645163,24.7,35.1,65.90322580645162,1.7080645161290324,1,,0.0
510340,2025,32,0.0,26.555172413793105,17.0,34.8,56.80172413793103,1.329310344827586,1,,0.0
510340,2025,36,28.4,26.23181818181818,17.1,35.3,68.08441558441558,1.27012987012987,1,,0.0
510340,2025,37,0.0,20.59130434782609,16.0,25.0,51.47826086956522,2.391304347826087,1,,0.0
510340,2025,40,37.8,27.272321428571427,22.3,33.6,70.16071428571429,1.313392857142857,1,,0.0
510340,2025,41,0.0,22.006944444444443,13.9,32.1,54.81944444444444,1.2347222222222223,1,,0.0
510340,2025,44,7.199999999999999,25.9075,22.5,30.6,76.075,1.6600000000000001,1,,0.0
510340,2025,45,0.8,24.75,15.6,34.3,61.4,1.3035714285714286,1,,0.0
510340,2025,46,0.0,,,,,,1,,0.0
510340,2025,49,0.4,26.141025641025642,17.4,33.0,64.62179487179488,1.416025641025641,1,,0.0
510340,2025,50,0.0,22.537499999999998,14.9,30.0,39.25,1.0250000000000001,1,,0.0
510385,2025,1,0.0,31.148000000000003,27.0,33.9,52.68,2.552,1,,0.0
510385,2025,2,0.0,32.26190476190476,19.8,38.7,33.80952380952381,2.7658536585365856,1,,0.0
510385,2025,5,0.0,26.46666666666667,25.2,27.6,75.0,3.033333333333333,1,,0.0
510385,2025,6,0.0,30.95609756097561,20.9,37.6,43.80487804878049,2.559090909090909,1,,0.0
510385,2025,7,0.0,36.13333333333333,35.2,36.9,25.333333333333332,1.7666666666666666,1,,0.0
510385,2025,9,0.0,,,,,1.4666666666666668,1,,0.0
510385,2025,10,0.0,30.911363636363635,21.4,36.4,47.27272727272727,2.577358490566038,1,,0.0
510385,2025,11,0.0,35.720000000000006,33.7,36.5,29.0,1.866666666666667,1,,0.0
510385,2025,14,0.0,31.163636363636368,25.6,33.6,52.121212121212125,2.621875,1,,0.0
510385,2025,15,0.0,32.86774193548387,23.0,37.8,27.64516129032258,2.8870967741935485,1,,0.0
510385,2025,18,0.0,30.146666666666665,25.4,33.8,59.666666666666664,1.72,1,,0.0
510385,2025,19,0.0,31.806250000000002,23.9,37.2,35.541666666666664,2.3808510638297875,1,,0.0
510385,2025,22,0.0,28.9,28.3,29.5,66.5,2.0,1,,0.0
510385,2025,23,0.0,30.45384615384615,24.7,34.6,45.21153846153846,2.228846153846154,1,,0.0
510385,2025,24,0.0,34.76,27.4,39.4,24.6,2.04375,1,,0.0
510385,2025,27,0.0,31.8962962962963,27.1,35.8,45.888888888888886,2.23,1,,0.0
510385,2025,28,0.0,33.803333333333335,24.9,39.6,24.433333333333334,2.2866666666666666,1,,0.0
510385,2025,31,0.0,30.361538461538462,26.9,35.2,57.61538461538461,2.453333333333333,1,,0.0
510385,2025,32,0.0,32.54807692307692,25.5,38.1,35.25,2.0886792452830187,1,,0.0
510385,2025,36,0.0,30.74871794871795,20.3,35.5,45.82051282051282,1.8975000000000002,1,,0.0
510385,2025,37,0.0,31.891666666666666,23.9,37.4,37.875,2.845833333333333,1,,0.0
510385,2025,40,0.0,31.208695652173912,25.8,35.3,51.26086956521739,1.75,1,,0.0
510385,2025,41,0.0,31.43783783783784,21.9,38.9,33.45945945945946,2.4135135135135135,1,,0.0
510385,2025,44,0.0,27.96,26.9,29.6,68.8,1.92,1,,0.0
510385,2025,45,0.0,31.307843137254903,23.0,40.3,39.03921568627451,2.396078431372549,1,,0.0
510385,2025,46,0.0,33.025,27.3,35.4,40.125,2.4375,1,,0.0
510385,2025,49,0.0,29.5925,23.9,32.4,48.425,1.951063829787234,1,,0.0
510385,2025,50,0.0,31.4875,22.8,39.9,31.75,2.6416666666666666,1,,0.0
510410,2025,1,0.0,25.63157894736842,22.2,31.3,87.63157894736842,0.5078947368421053,1,,0.0
510410,2025,2,0.0,,,,,,1,,0.0
510410,2025,5,0.0,24.753125,21.7,28.6,88.125,1.084375,1,,0.0
510410,2025,6,0.0,24.82758620689655,22.3,30.3,87.51724137931035,0.710344827586207,1,,0.0
510410,2025,7,0.0,,,,,,1,,0.0
510410,2025,9,0.0,25.839583333333334,21.9,32.6,81.79166666666667,0.65625,1,,0.0
510410,2025,10,0.0,26.99375,22.5,34.0,79.625,0.36875,1,,0.0
510410,2025,11,0.0,,,,,,1,,0.0
510410,2025,14,0.0,25.973076923076924,22.3,33.4,85.12820512820512,0.8076923076923077,1,,0.0
510410,2025,15,0.0,,,,,,1,,0.0
510410,2025,18,0.0,24.43220338983051,21.8,31.5,89.67796610169492,0.4067796610169492,1,,0.0
510410,2025,19,0.0,,,,,,1,,0.0
510410,2025,22,0.0,,,,,,1,,0.0
510410,2025,23,0.0,25.220000000000002,22.3,31.4,86.53333333333333,0.4,1,,0.0
510410,2025,24,0.0,,,,,,1,,0.0
510410,2025,27,0.0,24.259999999999998,23.8,24.7,91.0,0.02,1,,0.0
510410,2025,28,0.0,,,,,,1,,0.0
510410,2025,31,0.0,,,,,,1,,0.0
510410,2025,32,0.0,30.0375,26.9,31.8,70.0,0.575,1,,0.0
510410,2025,36,0.0,28.86875,25.4,32.0,71.3125,0.5266666666666666,1,,0.0
510410,2025,37,0.0,,,,,,1,,0.0
510410,2025,40,0.0,25.803571428571427,22.1,33.2,83.92857142857143,0.64,1,,0.0
510410,2025,41,0.0,,,,,,1,,0.0
510410,2025,44,0.0,25.3875,21.9,30.7,84.04166666666667,1.1708333333333334,1,,0.0
510410,2025,45,0.0,25.683333333333334,22.3,30.4,86.25,0.3541666666666667,1,,0.0
510410,2025,46,0.0,,,,,,1,,0.0
510410,2025,49,0.0,26.568852459016394,22.7,32.2,82.88524590163935,0.7327868852459016,1,,0.0
510410,2025,50,0.0,,,,,,1,,0.0
510420,2025,1,0.0,,,,,,1,,0.0
510420,2025,2,0.0,25.151666666666664,15.4,37.5,55.8,1.1616666666666666,1,,0.0
510420,2025,5,0.0,,,,,,1,,0.0
510420,2025,6,0.0,24.84375,14.5,36.2,59.135416666666664,1.1583333333333334,1,,0.0
510420,2025,7,0.0,29.795833333333334,23.1,37.8,44.625,0.46249999999999997,1,,0.0
510420,2025,9,0.0,,,,,,1,,0.0
510420,2025,10,0.0,25.3125,14.5,36.3,58.15625,1.184375,1,,0.0
510420,2025,11,0.0,29.558333333333334,23.6,36.8,48.0,0.8250000000000001,1,,0.0
510420,2025,14,0.0,25.974999999999998,20.6,31.8,69.41666666666667,1.4583333333333333,1,,0.0
510420,2025,15,0.0,26.65833333333333,14.7,37.8,48.8125,0.9697916666666666,1,,0.0
510420,2025,18,0.0,,,,,,1,,0.0
510420,2025,19,0.0,26.370833333333334,17.5,38.1,52.34166666666667,1.0416666666666667,1,,0.0
510420,2025,22,0.0,,,,,,1,,0.0
510420,2025,23,0.0,23.90138888888889,15.9,32.5,59.208333333333336,0.7819444444444444,1,,0.0
510420,2025,24,0.0,28.235416666666666,17.2,38.5,45.4375,0.9791666666666666,1,,0.0
510420,2025,27,0.0,25.141666666666666,18.2,32.2,65.125,0.7291666666666666,1,,0.0
510420,2025,28,0.0,26.184375,14.5,37.5,49.21875,0.9895833333333334,1,,0.0
510420,2025,31,0.0,,,,,,1,,0.0
510420,2025,32,0.0,25.68166666666667,15.6,38.3,52.38333333333333,1.1016666666666666,1,,0.0
510420,2025,36,0.0,23.462500000000002,15.8,30.8,62.666666666666664,1.1479166666666667,1,,0.0
510420,2025,37,0.6,25.794444444444444,17.0,37.8,53.763888888888886,1.276388888888889,1,,0.0
510420,2025,40,0.0,,,,,,1,,0.0
510420,2025,41,0.0,25.191666666666666,12.2,38.1,53.71666666666667,0.9925,1,,0.0
510420,2025,44,0.0,,,,,,1,,0.0
510420,2025,45,0.0,24.746875,13.6,39.8,50.25,1.0729166666666667,1,,0.0
510420,2025,46,0.0,27.291666666666668,23.3,34.9,60.333333333333336,0.9208333333333334,1,,0.0
510420,2025,49,0.0,22.791666666666668,16.6,30.1,58.479166666666664,1.0562500000000001,1,,0.0
510420,2025,50,5.6,25.983333333333334,12.2,40.0,44.30555555555556,0.7527777777777778,1,,0.0
510460,2025,1,0.0,26.923333333333336,20.5,33.1,69.81666666666666,0.48000000000000004,1,,0.0
510460,2025,2,0.0,21.85238095238095,14.4,32.6,69.71428571428571,1.2975609756097561,1,,0.0
510460,2025,5,0.0,26.162499999999998,22.5,29.7,79.125,0.7363636363636363,1,,0.0
510460,2025,6,0.0,24.39154929577465,14.4,31.3,71.36619718309859,0.6619718309859155,1,,0.0
510460,2025,7,0.0,33.0,25.6,36.9,31.9,1.33,1,,0.0
510460,2025,9,0.0,26.42105263157895,22.6,29.2,76.73684210526316,0.7473684210526317,1,,0.0
510460,2025,10,0.0,25.85967741935484,14.3,33.6,68.96774193548387,0.7612903225806452,1,,0.0
510460,2025,11,0.0,30.733333333333334,25.0,35.4,45.22222222222222,1.4111111111111112,1,,0.0
510460,2025,14,0.0,25.827272727272728,19.7,31.8,74.23376623376623,0.7552631578947369,1,,0.0
510460,2025,15,0.0,28.466666666666665,17.4,36.3,43.142857142857146,1.6263157894736842,1,,0.0
510460,2025,18,0.0,25.82894736842105,21.4,30.0,78.39473684210526,1.1789473684210525,1,,0.0
510460,2025,19,0.0,28.181250000000002,19.1,37.0,47.958333333333336,1.067391304347826,1,,0.0
510460,2025,22,0.0,28.0,24.6,32.0,73.54545454545455,1.3272727272727272,1,,0.0
510460,2025,23,0.0,26.297101449275363,17.5,31.3,61.971014492753625,0.5119402985074627,1,,0.0
510460,2025,24,0.0,34.769999999999996,31.0,37.1,28.8,1.8,1,,0.0
510460,2025,27,0.0,26.385135135135137,19.9,32.3,68.17567567567568,0.684931506849315,1,,0.0
510460,2025,28,0.0,24.756666666666668,16.4,31.1,51.96666666666667,1.2689655172413792,1,,0.0
510460,2025,31,0.0,27.603571428571428,24.5,33.1,69.85714285714286,1.075,1,,0.0
510460,2025,32,0.0,25.02179487179487,16.0,32.7,62.282051282051285,0.9076923076923077,1,,0.0
510460,2025,36,0.0,24.802884615384617,14.4,31.2,70.0673076923077,0.8009615384615384,1,,0.0
510460,2025,37,0.0,31.271428571428572,28.1,33.0,39.0,1.5142857142857142,1,,0.0
510460,2025,40,0.0,25.97432432432432,20.8,31.8,74.91891891891892,0.6236111111111111,1,,0.0
510460,2025,41,0.0,24.229268292682928,16.3,34.2,54.58536585365854,1.3121951219512193,1,,0.0
510460,2025,44,0.0,24.946153846153848,21.9,30.5,82.11538461538461,0.7038461538461539,1,,0.0
510460,2025,45,0.0,24.426315789473687,16.7,31.9,66.27631578947368,0.8460526315789473,1,,0.0
510460,2025,46,0.0,32.025,24.7,35.7,39.375,2.225,1,,0.0
510460,2025,49,0.0,25.0421568627451,16.6,32.2,65.96078431372548,1.022549019607843,1,,0.0
510460,2025,50,0.0,27.825,24.5,31.0,59.833333333333336,2.8000000000000003,1,,0.0
510510,2025,1,0.0,,,,,,1,,0.0
510510,2025,2,0.0,,,,,,1,,0.0
510510,2025,5,0.0,,,,,,1,,0.0
510510,2025,6,0.0,,,,,,1,,0.0
510510,2025,7,0.0,,,,,,1,,0.0
510510,2025,9,0.0,,,,,,1,,0.0
510510,2025,10,0.0,,,,,,1,,0.0
510510,2025,11,0.0,,,,,,1,,0.0
510510,2025,14,0.0,,,,,,1,,0.0
510510,2025,15,0.0,,,,,,1,,0.0
510510,2025,18,0.0,,,,,,1,,0.0
510510,2025,19,0.0,,,,,,1,,0.0
510510,2025,22,0.0,,,,,,1,,0.0
510510,2025,23,0.0,,,,,,1,,0.0
510510,2025,24,0.0,,,,,,1,,0.0
510510,2025,27,0.0,,,,,,1,,0.0
510510,2025,28,0.0,,,,,,1,,0.0
510510,2025,31,0.0,,,,,,1,,0.0
510510,2025,32,0.0,,,,,,1,,0.0
510510,2025,36,0.0,,,,,,1,,0.0
510510,2025,37,0.0,,,,,,1,,0.0
510510,2025,40,0.0,,,,,,1,,0.0
510510,2025,41,0.0,,,,,,1,,0.0
510510,2025,44,0.0,,,,,,1,,0.0
510510,2025,45,0.0,,,,,,1,,0.0
510510,2025,46,0.0,,,,,,1,,0.0
510510,2025,49,0.0,,,,,,1,,0.0
510510,2025,50,0.0,,,,,,1,,0.0
510515,2025,1,15.600000000000001,26.702777777777776,22.8,29.6,86.36111111111111,1.44,1,,0.0
510515,2025,2,0.0,,,,,,1,,0.0
510515,2025,5,0.2,27.1625,24.4,29.3,85.4375,1.35,1,,0.0
510515,2025,6,7.4,26.511999999999997,23.3,30.3,85.0,1.1840000000000002,1,,0.0
510515,2025,7,0.0,,,,,,1,,0.0
510515,2025,9,1.2,26.866666666666664,23.0,30.6,83.95833333333333,1.4173913043478261,1,,0.0
510515,2025,10,0.2,26.695238095238096,23.3,30.0,85.28571428571429,0.945,1,,0.0
510515,2025,11,0.0,,,,,,1,,0.0
510515,2025,14,5.8,26.64,22.8,31.0,84.73333333333333,1.4272727272727272,1,,0.0
510515,2025,15,0.0,,,,,,1,,0.0
510515,2025,18,0.0,26.019565217391307,21.9,29.4,86.17391304347827,1.1608695652173913,1,,0.0
510515,2025,19,0.0,,,,,,1,,0.0
510515,2025,22,5.4,26.642857142857142,24.4,28.3,89.42857142857143,1.1428571428571428,1,,0.0
510515,2025,23,2.8000000000000003,25.16774193548387,22.3,27.4,86.74193548387096,0.970967741935484,1,,0.0
510515,2025,24,0.0,,,,,,1,,0.0
510515,2025,27,16.8,26.187755102040818,22.4,30.4,86.95918367346938,1.048936170212766,1,,0.0
510515,2025,28,0.0,,,,,,1,,0.0
510515,2025,31,5.6000000000000005,26.071875,22.7,30.6,86.34375,1.33125,1,,0.0
510515,2025,32,0.0,26.676923076923078,23.8,29.1,84.23076923076923,0.8384615384615385,1,,0.0
510515,2025,36,0.8,26.993478260869566,22.3,30.0,85.21739130434783,0.759090909090909,1,,0.0
510515,2025,37,0.0,,,,,,1,,0.0
510515,2025,40,0.4,27.0953488372093,22.2,31.6,83.48837209302326,0.9372093023255813,1,,0.0
510515,2025,41,0.0,,,,,,1,,0.0
510515,2025,44,1.9999999999999998,26.115,23.5,28.9,87.0,1.025,1,,0.0
510515,2025,45,7.8,27.0,23.0,30.3,82.8695652173913,0.9608695652173914,1,,0.0
510515,2025,46,0.0,,,,,,1,,0.0
510515,2025,49,22.400000000000002,26.225,22.5,30.6,86.33333333333333,0.8,1,,0.0
510515,2025,50,0.0,,,,,,1,,0.0
510550,2025,1,0.0,27.875,19.1,34.8,69.02272727272727,1.7045454545454546,1,,0.0
510550,2025,2,0.0,,,,,,1,,0.0
510550,2025,5,0.0,27.866666666666664,24.6,32.6,72.83333333333333,1.9956521739130435,1,,0.0
510550,2025,6,0.0,28.005000000000003,22.2,34.3,70.75,0.5611111111111111,1,,0.0
510550,2025,7,0.0,,,,,,1,,0.0
510550,2025,9,0.0,29.252173913043475,24.6,32.7,66.0,2.7130434782608694,1,,0.0
510550,2025,10,0.0,29.127586206896552,23.2,34.2,68.10344827586206,0.7586206896551724,1,,0.0
510550,2025,11,0.0,,,,,,1,,0.0
510550,2025,14,0.0,27.544,23.3,31.7,74.02,0.7270833333333333,1,,0.0
510550,2025,15,0.0,,,,,,1,,0.0
510550,2025,18,0.0,29.03235294117647,21.7,33.5,66.61764705882354,1.1757575757575758,1,,0.0
510550,2025,19,0.0,,,,,,1,,0.0
510550,2025,22,0.0,28.645454545454548,25.4,31.0,70.27272727272727,2.2818181818181817,1,,0.0
510550,2025,23,0.0,27.711111111111112,22.5,32.0,69.58333333333333,0.43333333333333335,1,,0.0
510550,2025,24,0.0,,,,,,1,,0.0
510550,2025,27,1.0,29.311627906976746,23.6,34.4,65.72093023255815,1.002439024390244,1,,0.0
510550,2025,28,0.0,,,,,,1,,0.0
510550,2025,31,0.0,27.923333333333336,23.1,33.9,70.96666666666667,1.7966666666666666,1,,0.0
510550,2025,32,0.0,24.933333333333334,22.7,27.1,86.75,0.0,1,,0.0
510550,2025,36,0.0,28.31860465116279,23.1,32.7,70.20930232558139,1.0809523809523809,1,,0.0
510550,2025,37,0.0,,,,,,1,,0.0
510550,2025,40,0.0,29.333333333333332,23.1,32.9,67.33333333333333,1.135,1,,0.0
510550,2025,41,0.0,,,,,,1,,0.0
510550,2025,44,0.0,27.652173913043477,23.8,32.0,70.91304347826087,1.9761904761904763,1,,0.0
510550,2025,45,0.0,28.05,24.2,30.8,73.35,0.0,1,,0.0
510550,2025,46,0.0,,,,,,1,,0.0
510550,2025,49,0.0,27.283333333333335,23.1,31.9,74.35714285714286,1.4,1,,0.0
510550,2025,50,0.0,,,,,,1,,0.0
510624,2025,1,0.0,,,,,,1,,0.0
510624,2025,2,0.0,,,,,1.325,1,,0.0
510624,2025,5,0.0,,,,,,1,,0.0
510624,2025,6,0.0,,,,,,1,,0.0
510624,2025,7,0.0,,,,,1.6583333333333332,1,,0.0
510624,2025,9,0.0,,,,,,1,,0.0
510624,2025,10,0.0,,,,,,1,,0.0
510624,2025,11,0.0,,,,,1.4000000000000001,1,,0.0
510624,2025,14,0.0,,,,,,1,,0.0
510624,2025,15,0.0,22.5,22.5,22.5,68.0,1.66,1,,0.0
510624,2025,18,0.0,,,,,,1,,0.0
510624,2025,19,0.0,,,,,1.7291666666666667,1,,0.0
510624,2025,22,0.0,,,,,,1,,0.0
510624,2025,23,0.0,,,,,,1,,0.0
510624,2025,24,0.0,,,,,1.3499999999999999,1,,0.0
510624,2025,27,0.0,,,,,,1,,0.0
510624,2025,28,0.2,,,,,1.9833333333333334,1,,0.0
510624,2025,31,0.0,,,,,,1,,0.0
510624,2025,32,21.599999999999998,34.2,34.2,34.2,26.0,2.9,1,,0.0
510624,2025,36,0.0,,,,,,1,,0.0
510624,2025,37,2.6,,,,,1.7277777777777779,1,,0.0
510624,2025,40,0.0,,,,,,1,,0.0
510624,2025,41,1.7999999999999998,,,,,1.6229166666666668,1,,0.0
510624,2025,44,0.0,,,,,,1,,0.0
510624,2025,45,0.0,,,,,0.9333333333333332,1,,0.0
510624,2025,46,0.0,,,,,0.9833333333333334,1,,0.0
510624,2025,49,0.0,,,,,,1,,0.0
510624,2025,50,0.0,,,,,2.1395833333333334,1,,0.0
510630,2025,1,0.0,25.333333333333332,20.8,30.5,80.525,1.065,1,,0.0
510630,2025,2,0.0,24.915000000000003,15.7,37.5,57.416666666666664,1.5675,1,,0.0
510630,2025,5,0.0,24.5125,22.9,26.8,85.89583333333333,1.9979166666666668,1,,0.0
510630,2025,6,0.0,24.62091503267974,15.8,36.0,69.07843137254902,1.315686274509804,1,,0.0
510630,2025,7,0.0,29.575,22.6,36.9,48.083333333333336,1.4958333333333333,1,,0.0
510630,2025,9,0.0,24.695833333333336,22.6,30.6,84.64583333333333,1.9708333333333332,1,,0.0
510630,2025,10,0.0,25.039583333333333,16.4,36.0,68.79166666666667,1.2833333333333334,1,,0.0
510630,2025,11,0.0,29.995833333333334,23.5,37.1,45.75,1.45,1,,0.0
510630,2025,14,0.0,25.285833333333336,22.2,31.5,81.80833333333334,1.1008333333333333,1,,0.0
510630,2025,15,0.0,25.8125,15.3,37.7,52.177083333333336,1.346875,1,,0.0
510630,2025,18,0.0,24.804166666666664,21.5,30.3,81.02083333333333,1.53125,1,,0.0
510630,2025,19,0.0,25.496666666666666,12.8,37.2,55.733333333333334,1.29,1,,0.0
510630,2025,22,0.0,25.825,24.4,28.2,80.125,2.1,1,,0.0
510630,2025,23,0.0,24.289583333333333,13.3,32.3,71.47222222222223,1.0958333333333334,1,,0.0
510630,2025,24,0.0,27.917021276595744,18.9,37.8,45.48936170212766,1.5404255319148938,1,,0.0
510630,2025,27,0.0,26.016666666666666,20.0,33.3,76.26666666666667,1.2575,1,,0.0
510630,2025,28,0.0,24.362499999999997,11.5,36.9,53.361111111111114,1.0472222222222223,1,,0.0
510630,2025,31,0.0,26.25,22.8,33.6,76.80555555555556,1.8777777777777775,1,,0.0
510630,2025,32,0.0,24.7375,12.9,37.6,62.475,1.2983333333333333,1,,0.0
510630,2025,36,0.0,24.62152777777778,12.3,32.2,75.88888888888889,1.2756944444444445,1,,0.0
510630,2025,37,0.0,25.433333333333334,18.4,35.7,50.958333333333336,2.566666666666667,1,,0.0
510630,2025,40,0.0,25.322499999999998,20.3,31.7,77.89166666666667,1.0933333333333333,1,,0.0
510630,2025,41,0.0,24.354166666666668,12.0,37.5,49.56944444444444,1.3763888888888889,1,,0.0
510630,2025,44,0.0,24.535416666666666,22.2,29.0,82.5625,1.5270833333333333,1,,0.0
510630,2025,45,0.0,24.922222222222224,11.9,38.3,64.20833333333333,1.2256944444444444,1,,0.0
510630,2025,46,0.0,,,,,,1,,0.0
510630,2025,49,0.0,24.868055555555557,12.5,31.5,73.45833333333333,1.2083333333333333,1,,0.0
510630,2025,50,0.0,24.974999999999998,11.7,39.3,43.333333333333336,1.2145833333333333,1,,0.0
510675,2025,1,0.0,,,,,,1,,0.0
510675,2025,2,0.0,,,,,,1,,0.0
510675,2025,5,0.0,,,,,,1,,0.0
510675,2025,6,0.0,,,,,,1,,0.0
510675,2025,7,0.0,,,,,,1,,0.0
510675,2025,9,0.0,,,,,,1,,0.0
510675,2025,10,0.0,,,,,,1,,0.0
510675,2025,11,0.0,,,,,,1,,0.0
510675,2025,14,0.0,,,,,,1,,0.0
510675,2025,15,0.0,,,,,,1,,0.0
510675,2025,18,0.0,,,,,,1,,0.0
510675,2025,19,0.0,,,,,,1,,0.0
510675,2025,22,0.0,,,,,,1,,0.0
510675,2025,23,0.0,,,,,,1,,0.0
510675,2025,24,0.0,,,,,,1,,0.0
510675,2025,27,0.0,,,,,,1,,0.0
510675,2025,28,0.0,,,,,,1,,0.0
510675,2025,31,0.0,,,,,,1,,0.0
510675,2025,32,0.0,,,,,,1,,0.0
510675,2025,36,0.0,,,,,,1,,0.0
510675,2025,37,0.0,,,,,,1,,0.0
510675,2025,40,0.0,,,,,,1,,0.0
510675,2025,41,0.0,,,,,,1,,0.0
510675,2025,44,0.0,,,,,,1,,0.0
510675,2025,45,0.0,,,,,,1,,0.0
510675,2025,46,0.0,,,,,,1,,0.0
510675,2025,49,0.0,,,,,,1,,0.0
510675,2025,50,0.0,,,,,,1,,0.0
510685,2025,1,0.0,,,,,,1,,0.0
510685,2025,2,0.0,,,,,,1,,0.0
510685,2025,5,0.0,,,,,,1,,0.0
510685,2025,6,0.0,,,,,,1,,0.0
510685,2025,7,0.0,,,,,,1,,0.0
510685,2025,9,0.0,,,,,,1,,0.0
510685,2025,10,0.0,,,,,,1,,0.0
510685,2025,11,0.0,,,,,,1,,0.0
510685,2025,14,0.0,,,,,,1,,0.0
510685,2025,15,0.0,,,,,,1,,0.0
510685,2025,18,0.0,,,,,,1,,0.0
510685,2025,19,0.0,,,,,,1,,0.0
510685,2025,22,0.0,,,,,,1,,0.0
510685,2025,23,0.0,,,,,,1,,0.0
510685,2025,24,0.0,,,,,,1,,0.0
510685,2025,27,0.0,,,,,,1,,0.0
510685,2025,28,0.0,,,,,,1,,0.0
510685,2025,31,0.0,,,,,,1,,0.0
510685,2025,32,0.0,,,,,,1,,0.0
510685,2025,36,0.0,,,,,,1,,0.0
